timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-07 10:03,Corridor D Exit Return,4.21,111.5,217.4,0,0.2,0,Clear,0,-105.9,111.4,217.6,-0.0847,1.455,807.9,recovery
2026-03-07 10:04,Corridor D Exit Return,4.21,111.6,217.4,0,0.2,0,Clear,0,-105.8,111.5,217.5,-0.0846,1.455,808,recovery
2026-03-07 10:05,Corridor D Exit Return,4.21,111.6,217.3,0,0.2,0,Clear,0,-105.7,111.5,217.4,-0.0846,1.455,808.1,recovery
2026-03-07 10:06,Corridor D Exit Return,4.21,111.6,217.2,0,0.2,0,Clear,0,-105.6,111.6,217.4,-0.0845,1.455,808.2,recovery
2026-03-07 10:07,Corridor D Exit Return,4.21,111.6,217,0,0.2,0,Clear,0,-105.4,111.6,217.3,-0.0843,1.455,808.3,recovery
2026-03-07 10:08,Corridor D Exit Return,4.21,111.6,216.9,0,0.2,0,Clear,0,-105.3,111.6,217.2,-0.0842,1.455,808.4,recovery
2026-03-07 10:09,Corridor D Exit Return,4.21,111.6,216.8,0,0.2,0,Clear,0,-105.2,111.6,217,-0.0842,1.455,808.5,recovery
2026-03-07 10:10,Corridor D Exit Return,4.21,111.5,216.6,0,0.2,0,Clear,0,-105.1,111.6,216.9,-0.0841,1.455,808.6,recovery
2026-03-07 10:11,Corridor D Exit Return,4.21,111.4,216.5,0,0.2,0,Clear,0,-105.1,111.5,216.8,-0.0841,1.455,808.7,recovery
2026-03-07 10:12,Corridor D Exit Return,4.21,111.3,216.3,0,0.2,0,Clear,0,-105,111.5,216.6,-0.084,1.455,808.8,recovery
2026-03-07 10:13,Corridor D Exit Return,4.21,111.2,216.1,0,0.2,0,Clear,0,-104.9,111.4,216.5,-0.0839,1.455,808.9,recovery
2026-03-07 10:14,Corridor D Exit Return,4.21,111,215.9,0,0.2,0,Clear,0,-104.9,111.3,216.3,-0.0839,1.455,809,recovery
2026-03-07 10:15,Corridor D Exit Return,4.21,110.8,215.7,0,0.2,0,Clear,0,-104.9,111.1,216.1,-0.0839,1.455,809.1,recovery
2026-03-07 10:16,Corridor D Exit Return,4.21,110.6,215.4,0,0.2,0,Clear,0,-104.8,111,215.9,-0.0838,1.455,809.2,recovery
2026-03-07 10:17,Corridor D Exit Return,4.21,110.4,215.2,0,0.2,0,Clear,0,-104.8,110.8,215.7,-0.0838,1.455,809.3,recovery
2026-03-07 10:18,Corridor D Exit Return,4.21,110.2,214.9,0,0.2,0,Clear,0,-104.7,110.6,215.4,-0.0838,1.455,809.4,recovery
2026-03-07 10:19,Corridor D Exit Return,4.21,109.9,214.6,0,0.2,0,Clear,0,-104.7,110.4,215.2,-0.0838,1.455,809.5,recovery
2026-03-07 10:20,Corridor D Exit Return,4.22,109.6,214.4,0,0.2,0,Clear,0,-104.8,110.1,214.9,-0.0838,1.455,809.6,recovery
2026-03-07 10:21,Corridor D Exit Return,4.22,109.3,214.1,0,0.2,0,Clear,0,-104.8,109.9,214.6,-0.0838,1.455,809.7,recovery
2026-03-07 10:22,Corridor D Exit Return,4.22,108.9,213.7,0,0.2,0,Clear,0,-104.8,109.6,214.3,-0.0838,1.455,809.8,recovery
2026-03-07 10:23,Corridor D Exit Return,4.22,108.6,213.4,0,0.2,0,Clear,0,-104.8,109.3,214,-0.0838,1.455,809.9,recovery
2026-03-07 10:24,Corridor D Exit Return,4.22,108.2,213.1,0,0.2,0,Clear,0,-104.9,108.9,213.7,-0.0839,1.455,809.9,recovery
2026-03-07 10:25,Corridor D Exit Return,4.22,107.8,212.8,0,0.2,0,Clear,0,-105,108.6,213.4,-0.084,1.455,810,recovery
2026-03-07 10:26,Corridor D Exit Return,4.22,107.4,212.4,0,0.2,0,Clear,0,-105,108.2,213.1,-0.084,1.455,810.1,recovery
2026-03-07 10:27,Corridor D Exit Return,4.22,107,212,0,0.2,0,Clear,0,-105,107.8,212.7,-0.084,1.455,810.2,recovery
2026-03-07 10:28,Corridor D Exit Return,4.22,106.5,211.7,0,0.2,0,Clear,0,-105.2,107.4,212.4,-0.0842,1.455,810.3,recovery
2026-03-07 10:29,Corridor D Exit Return,4.22,106.1,211.3,0,0.2,0,Clear,0,-105.2,107,212,-0.0842,1.455,810.4,recovery
2026-03-07 10:30,Corridor D Exit Return,4.22,105.7,211,0,0.2,0,Clear,0,-105.3,106.5,211.7,-0.0842,1.455,810.5,recovery
2026-03-07 10:31,Corridor D Exit Return,4.22,105.2,210.6,0,0.2,0,Clear,0,-105.4,106.1,211.3,-0.0843,1.455,810.6,recovery
2026-03-07 10:32,Corridor D Exit Return,4.22,104.8,210.2,0,0.2,0,Clear,0,-105.4,105.7,211,-0.0843,1.455,810.7,recovery
2026-03-07 10:33,Corridor D Exit Return,4.22,104.3,209.9,0,0.2,0,Clear,0,-105.6,105.2,210.6,-0.0845,1.455,810.8,recovery
2026-03-07 10:34,Corridor D Exit Return,4.22,103.9,209.5,0,0.2,0,Clear,0,-105.6,104.8,210.2,-0.0845,1.455,810.9,recovery
2026-03-07 10:35,Corridor D Exit Return,4.22,103.4,209.1,0,0.2,0,Clear,0,-105.7,104.3,209.9,-0.0846,1.455,811,recovery
2026-03-07 10:36,Corridor D Exit Return,4.22,103,208.8,0,0.2,0,Clear,0,-105.8,103.9,209.5,-0.0846,1.455,811.1,recovery
2026-03-07 10:37,Corridor D Exit Return,4.22,102.6,208.4,0,0.2,0,Clear,0,-105.8,103.4,209.1,-0.0846,1.455,811.1,recovery
2026-03-07 10:38,Corridor D Exit Return,4.22,102.2,208.1,0,0.2,0,Clear,0,-105.9,103,208.8,-0.0847,1.455,811.2,recovery
2026-03-07 10:39,Corridor D Exit Return,4.22,101.8,207.7,0,0.2,0,Clear,0,-105.9,102.6,208.4,-0.0847,1.455,811.3,recovery
2026-03-07 10:40,Corridor D Exit Return,4.22,101.4,207.4,0,0.2,0,Clear,0,-106,102.2,208.1,-0.0848,1.455,811.4,recovery
2026-03-07 10:41,Corridor D Exit Return,4.23,101,207.1,0,0.2,0,Clear,0,-106.1,101.8,207.7,-0.0849,1.455,811.5,recovery
2026-03-07 10:42,Corridor D Exit Return,4.23,100.7,206.8,0,0.2,0,Clear,0,-106.1,101.4,207.4,-0.0849,1.455,811.6,recovery
2026-03-07 10:43,Corridor D Exit Return,4.23,100.3,206.5,0,0.2,0,Clear,0,-106.2,101,207.1,-0.085,1.455,811.7,recovery
2026-03-07 10:44,Corridor D Exit Return,4.23,100,206.2,0,0.2,0,Clear,0,-106.2,100.7,206.8,-0.085,1.455,811.8,recovery
2026-03-07 10:45,Corridor D Exit Return,4.23,99.7,205.9,0,0.2,0,Clear,0,-106.2,100.3,206.5,-0.085,1.455,811.8,recovery
2026-03-07 10:46,Corridor D Exit Return,4.23,99.5,205.7,0,0.2,0,Clear,0,-106.2,100,206.2,-0.085,1.455,811.9,recovery
2026-03-07 10:47,Corridor D Exit Return,4.23,99.2,205.5,0,0.2,0,Clear,0,-106.3,99.7,206,-0.085,1.455,812,recovery
2026-03-07 10:48,Corridor D Exit Return,4.23,99,205.2,0,0.2,0,Clear,0,-106.2,99.5,205.7,-0.085,1.455,812.1,recovery
2026-03-07 10:49,Corridor D Exit Return,4.23,98.8,205,0,0.2,0,Clear,0,-106.2,99.2,205.5,-0.085,1.455,812.2,recovery
2026-03-07 10:50,Corridor D Exit Return,4.23,98.6,204.8,0,0.2,0,Clear,0,-106.2,99,205.2,-0.085,1.455,812.3,recovery
2026-03-07 10:51,Corridor D Exit Return,4.23,98.5,204.7,0,0.2,0,Clear,0,-106.2,98.8,205,-0.085,1.455,812.3,recovery
2026-03-07 10:52,Corridor D Exit Return,4.23,98.3,204.5,0,0.2,0,Clear,0,-106.2,98.6,204.8,-0.085,1.455,812.4,recovery
2026-03-07 10:53,Corridor D Exit Return,4.23,98.2,204.3,0,0.2,0,Clear,0,-106.1,98.5,204.7,-0.0849,1.455,812.5,recovery
2026-03-07 10:54,Corridor D Exit Return,4.23,98.2,204.2,0,0.2,0,Clear,0,-106,98.4,204.5,-0.0848,1.455,812.6,recovery
2026-03-07 10:55,Corridor D Exit Return,4.23,98.1,204.1,0,0.2,0,Clear,0,-106,98.3,204.4,-0.0848,1.455,812.7,recovery
2026-03-07 10:56,Corridor D Exit Return,4.23,98,204,0,0.2,0,Clear,0,-106,98.2,204.2,-0.0848,1.455,812.7,recovery
2026-03-07 10:57,Corridor D Exit Return,4.23,98,203.9,0,0.2,0,Clear,0,-105.9,98.1,204.1,-0.0847,1.455,812.8,recovery
2026-03-07 10:58,Corridor D Exit Return,4.23,98,203.8,0,0.2,0,Clear,0,-105.8,98.1,204,-0.0846,1.455,812.9,recovery
2026-03-07 10:59,Corridor D Exit Return,4.23,98,203.7,0,0.2,0,Clear,0,-105.7,98,203.9,-0.0846,1.455,813,recovery
2026-03-07 11:00,Corridor D Exit Return,4.23,95.1,193.5,0,0.2,0,Heat,0,-98.4,97.4,201.8,-0.0787,1.415,790.7,recovery
2026-03-07 11:01,Corridor D Exit Return,4.23,95.1,193.4,0,0.2,0,Heat,0,-98.3,96.8,199.7,-0.0786,1.415,790.8,recovery
2026-03-07 11:02,Corridor D Exit Return,4.23,95.1,193.3,0,0.2,0,Heat,0,-98.2,96.3,197.5,-0.0786,1.415,790.8,recovery
2026-03-07 11:03,Corridor D Exit Return,4.23,95.2,193.3,0,0.2,0,Heat,0,-98.1,95.7,195.4,-0.0785,1.415,790.9,recovery
2026-03-07 11:04,Corridor D Exit Return,4.23,95.2,193.2,0,0.2,0,Heat,0,-98,95.1,193.3,-0.0784,1.415,791,recovery
2026-03-07 11:05,Corridor D Exit Return,4.24,95.3,193.2,0,0.2,0,Heat,0,-97.9,95.2,193.3,-0.0783,1.415,791.1,recovery
2026-03-07 11:06,Corridor D Exit Return,4.24,95.3,193.2,0,0.2,0,Heat,0,-97.9,95.2,193.2,-0.0783,1.415,791.1,recovery
2026-03-07 11:07,Corridor D Exit Return,4.24,95.4,193.1,0,0.2,0,Heat,0,-97.7,95.3,193.2,-0.0782,1.415,791.2,recovery
2026-03-07 11:08,Corridor D Exit Return,4.24,95.4,193.1,0,0.2,0,Heat,0,-97.7,95.3,193.2,-0.0782,1.415,791.3,recovery
2026-03-07 11:09,Corridor D Exit Return,4.24,95.5,193,0,0.2,0,Heat,0,-97.5,95.4,193.1,-0.078,1.415,791.3,recovery
2026-03-07 11:10,Corridor D Exit Return,4.24,95.5,193,0,0.2,0,Heat,0,-97.5,95.4,193.1,-0.078,1.415,791.4,recovery
2026-03-07 11:11,Corridor D Exit Return,4.24,95.5,192.9,0,0.2,0,Heat,0,-97.4,95.5,193,-0.0779,1.415,791.5,recovery
2026-03-07 11:12,Corridor D Exit Return,4.24,95.5,192.9,0,0.2,0,Heat,0,-97.4,95.5,193,-0.0779,1.415,791.5,recovery
2026-03-07 11:13,Corridor D Exit Return,4.24,95.5,192.8,0,0.2,0,Heat,0,-97.3,95.5,192.9,-0.0778,1.415,791.6,recovery
2026-03-07 11:14,Corridor D Exit Return,4.24,95.5,192.7,0,0.2,0,Heat,0,-97.2,95.5,192.9,-0.0778,1.415,791.7,recovery
2026-03-07 11:15,Corridor D Exit Return,4.24,95.5,192.6,0,0.2,0,Heat,0,-97.1,95.5,192.8,-0.0777,1.415,791.7,recovery
2026-03-07 11:16,Corridor D Exit Return,4.24,95.4,192.5,0,0.2,0,Heat,0,-97.1,95.5,192.7,-0.0777,1.415,791.8,recovery
2026-03-07 11:17,Corridor D Exit Return,4.24,95.3,192.4,0,0.2,0,Heat,0,-97.1,95.4,192.6,-0.0777,1.415,791.8,recovery
2026-03-07 11:18,Corridor D Exit Return,4.24,95.2,192.3,0,0.2,0,Heat,0,-97.1,95.4,192.5,-0.0777,1.415,791.9,recovery
2026-03-07 11:19,Corridor D Exit Return,4.24,95.1,192.2,0,0.2,0,Heat,0,-97.1,95.3,192.4,-0.0777,1.415,792,recovery
2026-03-07 11:20,Corridor D Exit Return,4.24,95,192,0,0.2,0,Heat,0,-97,95.2,192.3,-0.0776,1.415,792,recovery
2026-03-07 11:21,Corridor D Exit Return,4.24,94.8,191.9,0,0.2,0,Heat,0,-97.1,95.1,192.2,-0.0777,1.415,792.1,recovery
2026-03-07 11:22,Corridor D Exit Return,4.24,94.6,191.7,0,0.2,0,Heat,0,-97.1,94.9,192,-0.0777,1.415,792.1,recovery
2026-03-07 11:23,Corridor D Exit Return,4.24,94.4,191.5,0,0.2,0,Heat,0,-97.1,94.8,191.9,-0.0777,1.415,792.2,recovery
2026-03-07 11:24,Corridor D Exit Return,4.24,94.1,191.3,0,0.2,0,Heat,0,-97.2,94.6,191.7,-0.0778,1.415,792.2,recovery
2026-03-07 11:25,Corridor D Exit Return,4.24,93.8,191.1,0,0.2,0,Heat,0,-97.3,94.3,191.5,-0.0778,1.415,792.3,recovery
2026-03-07 11:26,Corridor D Exit Return,4.24,93.5,190.8,0,0.2,0,Heat,0,-97.3,94.1,191.3,-0.0778,1.415,792.3,recovery
2026-03-07 11:27,Corridor D Exit Return,4.24,93.2,190.6,0,0.2,0,Heat,0,-97.4,93.8,191.1,-0.0779,1.415,792.4,recovery
2026-03-07 11:28,Corridor D Exit Return,4.24,92.9,190.3,0,0.2,0,Heat,0,-97.4,93.5,190.8,-0.0779,1.415,792.5,recovery
2026-03-07 11:29,Corridor D Exit Return,4.24,92.5,190,0,0.2,0,Heat,0,-97.5,93.2,190.6,-0.078,1.415,792.5,recovery
2026-03-07 11:30,Corridor D Exit Return,4.24,92.1,189.8,0,0.2,0,Heat,0,-97.7,92.8,190.3,-0.0782,1.415,792.6,recovery
2026-03-07 11:31,Corridor D Exit Return,4.24,91.7,189.5,0,0.2,0,Heat,0,-97.8,92.5,190,-0.0782,1.415,792.6,recovery
2026-03-07 11:32,Corridor D Exit Return,4.24,91.2,189.1,0,0.2,0,Heat,0,-97.9,92.1,189.7,-0.0783,1.415,792.7,recovery
2026-03-07 11:33,Corridor D Exit Return,4.24,90.8,188.8,0,0.2,0,Heat,0,-98,91.7,189.4,-0.0784,1.415,792.7,recovery
2026-03-07 11:34,Corridor D Exit Return,4.24,90.3,188.5,0,0.2,0,Heat,0,-98.2,91.2,189.1,-0.0786,1.415,792.7,recovery
2026-03-07 11:35,Corridor D Exit Return,4.24,89.8,188.1,0,0.2,0,Heat,0,-98.3,90.8,188.8,-0.0786,1.415,792.8,recovery
2026-03-07 11:36,Corridor D Exit Return,4.24,89.3,187.8,0,0.2,0,Heat,0,-98.5,90.3,188.5,-0.0788,1.415,792.8,recovery
2026-03-07 11:37,Corridor D Exit Return,4.24,88.8,187.4,0,0.2,0,Heat,0,-98.6,89.8,188.1,-0.0789,1.415,792.9,recovery
2026-03-07 11:38,Corridor D Exit Return,4.25,88.3,187.1,0,0.2,0,Heat,0,-98.8,89.3,187.8,-0.079,1.415,792.9,recovery
2026-03-07 11:39,Corridor D Exit Return,4.25,87.8,186.7,0,0.2,0,Heat,0,-98.9,88.8,187.4,-0.0791,1.415,793,recovery
2026-03-07 11:40,Corridor D Exit Return,4.25,87.2,186.4,0,0.2,0,Heat,0,-99.2,88.3,187.1,-0.0794,1.415,793,recovery
2026-03-07 11:41,Corridor D Exit Return,4.25,86.7,186,0,0.2,0,Heat,0,-99.3,87.8,186.7,-0.0794,1.415,793,recovery
2026-03-07 11:42,Corridor D Exit Return,4.25,86.2,185.6,0,0.2,0,Heat,0,-99.4,87.2,186.4,-0.0795,1.415,793.1,recovery
2026-03-07 11:43,Corridor D Exit Return,4.25,85.6,185.3,0,0.2,0,Heat,0,-99.7,86.7,186,-0.0798,1.415,793.1,recovery
2026-03-07 11:44,Corridor D Exit Return,4.25,85.1,184.9,0,0.2,0,Heat,0,-99.8,86.2,185.6,-0.0798,1.415,793.2,recovery
2026-03-07 11:45,Corridor D Exit Return,4.25,84.6,184.6,0,0.2,0,Heat,0,-100,85.6,185.3,-0.08,1.415,793.2,recovery
2026-03-07 11:46,Corridor D Exit Return,4.25,84,184.2,0,0.2,0,Heat,0,-100.2,85.1,184.9,-0.0802,1.415,793.2,recovery
2026-03-07 11:47,Corridor D Exit Return,4.25,83.5,183.9,0,0.2,0,Heat,0,-100.4,84.6,184.6,-0.0803,1.415,793.3,recovery
2026-03-07 11:48,Corridor D Exit Return,4.25,83,183.5,0,0.2,0,Heat,0,-100.5,84,184.2,-0.0804,1.415,793.3,recovery
2026-03-07 11:49,Corridor D Exit Return,4.25,82.6,183.2,0,0.2,0,Heat,0,-100.6,83.5,183.9,-0.0805,1.415,793.3,recovery
2026-03-07 11:50,Corridor D Exit Return,4.25,82.1,182.9,0,0.2,0,Heat,0,-100.8,83,183.5,-0.0806,1.415,793.4,recovery
2026-03-07 11:51,Corridor D Exit Return,4.25,81.6,182.6,0,0.2,0,Heat,0,-101,82.6,183.2,-0.0808,1.415,793.4,recovery
2026-03-07 11:52,Corridor D Exit Return,4.25,81.2,182.3,0,0.2,0,Heat,0,-101.1,82.1,182.9,-0.0809,1.415,793.4,recovery
2026-03-07 11:53,Corridor D Exit Return,4.25,80.8,182,0,0.2,0,Heat,0,-101.2,81.7,182.6,-0.081,1.415,793.4,recovery
2026-03-07 11:54,Corridor D Exit Return,4.25,80.4,181.7,0,0.2,0,Heat,0,-101.3,81.2,182.3,-0.081,1.415,793.5,recovery
2026-03-07 11:55,Corridor D Exit Return,4.25,80.1,181.5,0,0.2,0,Heat,0,-101.4,80.8,182,-0.0811,1.415,793.5,recovery
2026-03-07 11:56,Corridor D Exit Return,4.25,79.7,181.2,0,0.2,0,Heat,0,-101.5,80.4,181.7,-0.0812,1.415,793.5,recovery
2026-03-07 11:57,Corridor D Exit Return,4.25,79.4,181,0,0.2,0,Heat,0,-101.6,80.1,181.5,-0.0813,1.415,793.5,recovery
2026-03-07 11:58,Corridor D Exit Return,4.25,79.1,180.8,0,0.2,0,Heat,0,-101.7,79.7,181.2,-0.0814,1.415,793.6,recovery
2026-03-07 11:59,Corridor D Exit Return,4.25,78.8,180.6,0,0.2,0,Heat,0,-101.8,79.4,181,-0.0814,1.415,793.6,recovery
2026-03-07 12:00,Corridor D Exit Return,4.25,78.6,180.4,0,0.2,0,Heat,0,-101.8,79.1,180.8,-0.0814,1.415,793.6,recovery
2026-03-07 12:01,Corridor D Exit Return,4.25,78.3,180.2,0,0.2,0,Heat,0,-101.9,78.8,180.6,-0.0815,1.415,793.6,recovery
2026-03-07 12:02,Corridor D Exit Return,4.25,78.1,180,0,0.2,0,Heat,0,-101.9,78.6,180.4,-0.0815,1.415,793.6,recovery
2026-03-07 12:03,Corridor D Exit Return,4.25,78,179.9,0,0.2,0,Heat,0,-101.9,78.4,180.2,-0.0815,1.415,793.7,recovery
2026-03-07 12:04,Corridor D Exit Return,4.25,77.8,179.8,0,0.2,0,Heat,0,-102,78.2,180.1,-0.0816,1.415,793.7,recovery
2026-03-07 12:05,Corridor D Exit Return,4.25,77.7,179.6,0,0.2,0,Heat,0,-101.9,78,179.9,-0.0815,1.415,793.7,recovery
2026-03-07 12:06,Corridor D Exit Return,4.25,77.6,179.5,0,0.2,0,Heat,0,-101.9,77.8,179.8,-0.0815,1.415,793.7,recovery
2026-03-07 12:07,Corridor D Exit Return,4.25,77.5,179.4,0,0.2,0,Heat,0,-101.9,77.7,179.6,-0.0815,1.415,793.7,recovery
2026-03-07 12:08,Corridor D Exit Return,4.25,77.4,179.4,0,0.2,0,Heat,0,-102,77.6,179.5,-0.0816,1.415,793.7,recovery
2026-03-07 12:09,Corridor D Exit Return,4.25,77.3,179.3,0,0.2,0,Heat,0,-102,77.5,179.4,-0.0816,1.415,793.8,recovery
2026-03-07 12:10,Corridor D Exit Return,4.25,77.3,179.2,0,0.2,0,Heat,0,-101.9,77.4,179.4,-0.0815,1.415,793.8,recovery
2026-03-07 12:11,Corridor D Exit Return,4.25,77.2,179.1,0,0.2,0,Heat,0,-101.9,77.3,179.3,-0.0815,1.415,793.8,recovery
2026-03-07 12:12,Corridor D Exit Return,4.25,77.2,179.1,0,0.2,0,Heat,0,-101.9,77.3,179.2,-0.0815,1.415,793.8,recovery
2026-03-07 12:13,Corridor D Exit Return,4.25,77.2,179,0,0.2,0,Heat,0,-101.8,77.2,179.1,-0.0814,1.415,793.8,recovery
2026-03-07 12:14,Corridor D Exit Return,4.25,77.1,179,0,0.2,0,Heat,0,-101.9,77.2,179.1,-0.0815,1.415,793.8,recovery
2026-03-07 12:15,Corridor D Exit Return,4.25,77.1,179,0,0.2,0,Heat,0,-101.9,77.2,179,-0.0815,1.415,793.8,recovery
2026-03-07 12:16,Corridor D Exit Return,4.25,77.1,178.9,0,0.2,0,Heat,0,-101.8,77.1,179,-0.0814,1.415,793.8,recovery
2026-03-07 12:17,Corridor D Exit Return,4.25,77.1,178.9,0,0.2,0,Heat,0,-101.8,77.1,179,-0.0814,1.415,793.8,recovery
2026-03-07 12:18,Corridor D Exit Return,4.25,77.1,178.8,0,0.2,0,Heat,0,-101.7,77.1,178.9,-0.0814,1.415,793.8,recovery
2026-03-07 12:19,Corridor D Exit Return,4.25,77.1,178.8,0,0.2,0,Heat,0,-101.7,77.1,178.9,-0.0814,1.415,793.8,recovery
2026-03-07 12:20,Corridor D Exit Return,4.25,77,178.7,0,0.2,0,Heat,0,-101.7,77.1,178.8,-0.0814,1.415,793.8,recovery
2026-03-07 12:21,Corridor D Exit Return,4.25,77,178.7,0,0.2,0,Heat,0,-101.7,77.1,178.8,-0.0814,1.415,793.8,recovery
2026-03-07 12:22,Corridor D Exit Return,4.25,77,178.6,0,0.2,0,Heat,0,-101.6,77,178.7,-0.0813,1.415,793.8,recovery
2026-03-07 12:23,Corridor D Exit Return,4.25,76.9,178.5,0,0.2,0,Heat,0,-101.6,77,178.7,-0.0813,1.415,793.8,recovery
2026-03-07 12:24,Corridor D Exit Return,4.25,76.8,178.5,0,0.2,0,Heat,0,-101.7,76.9,178.6,-0.0814,1.415,793.8,recovery
2026-03-07 12:25,Corridor D Exit Return,4.25,76.8,178.4,0,0.2,0,Heat,0,-101.6,76.9,178.5,-0.0813,1.415,793.8,recovery
2026-03-07 12:26,Corridor D Exit Return,4.25,76.7,178.3,0,0.2,0,Heat,0,-101.6,76.8,178.5,-0.0813,1.415,793.8,recovery
2026-03-07 12:27,Corridor D Exit Return,4.25,76.5,178.2,0,0.2,0,Heat,0,-101.7,76.7,178.4,-0.0814,1.415,793.8,recovery
2026-03-07 12:28,Corridor D Exit Return,4.25,76.4,178.1,0,0.2,0,Heat,0,-101.7,76.6,178.3,-0.0814,1.415,793.8,recovery
2026-03-07 12:29,Corridor D Exit Return,4.25,76.2,177.9,0,0.2,0,Heat,0,-101.7,76.5,178.2,-0.0814,1.415,793.8,recovery
2026-03-07 12:30,Corridor D Exit Return,4.25,76.1,177.8,0,0.2,0,Heat,0,-101.7,76.4,178.1,-0.0814,1.415,793.8,recovery
2026-03-07 12:31,Corridor D Exit Return,4.25,75.9,177.7,0,0.2,0,Heat,0,-101.8,76.2,177.9,-0.0814,1.415,793.8,recovery
2026-03-07 12:32,Corridor D Exit Return,4.25,75.6,177.5,0,0.2,0,Heat,0,-101.9,76,177.8,-0.0815,1.415,793.7,recovery
2026-03-07 12:33,Corridor D Exit Return,4.25,75.4,177.3,0,0.2,0,Heat,0,-101.9,75.8,177.6,-0.0815,1.415,793.7,recovery
2026-03-07 12:34,Corridor D Exit Return,4.25,75.1,177.1,0,0.2,0,Heat,0,-102,75.6,177.5,-0.0816,1.415,793.7,recovery
2026-03-07 12:35,Corridor D Exit Return,4.25,74.8,176.9,0,0.2,0,Heat,0,-102.1,75.4,177.3,-0.0817,1.415,793.7,recovery
2026-03-07 12:36,Corridor D Exit Return,4.25,74.5,176.7,0,0.2,0,Heat,0,-102.2,75.1,177.1,-0.0818,1.415,793.7,recovery
2026-03-07 12:37,Corridor D Exit Return,4.25,74.2,176.5,0,0.2,0,Heat,0,-102.3,74.8,176.9,-0.0818,1.415,793.7,recovery
2026-03-07 12:38,Corridor D Exit Return,4.25,73.9,176.3,0,0.2,0,Heat,0,-102.4,74.5,176.7,-0.0819,1.415,793.6,recovery
2026-03-07 12:39,Corridor D Exit Return,4.25,73.5,176,0,0.2,0,Heat,0,-102.5,74.2,176.5,-0.082,1.415,793.6,recovery
2026-03-07 12:40,Corridor D Exit Return,4.25,73.1,175.8,0,0.2,0,Heat,0,-102.7,73.8,176.3,-0.0822,1.415,793.6,recovery
2026-03-07 12:41,Corridor D Exit Return,4.25,72.7,175.5,0,0.2,0,Heat,0,-102.8,73.5,176,-0.0822,1.415,793.6,recovery
2026-03-07 12:42,Corridor D Exit Return,4.25,72.3,175.2,0,0.2,0,Heat,0,-102.9,73.1,175.8,-0.0823,1.415,793.6,recovery
2026-03-07 12:43,Corridor D Exit Return,4.25,71.9,175,0,0.2,0,Heat,0,-103.1,72.7,175.5,-0.0825,1.415,793.5,recovery
2026-03-07 12:44,Corridor D Exit Return,4.25,71.5,174.7,0,0.2,0,Heat,0,-103.2,72.3,175.2,-0.0826,1.415,793.5,recovery
2026-03-07 12:45,Corridor D Exit Return,4.25,71,174.4,0,0.2,0,Heat,0,-103.4,71.9,175,-0.0827,1.415,793.5,recovery
2026-03-07 12:46,Corridor D Exit Return,4.25,70.6,174.1,0,0.2,0,Heat,0,-103.5,71.5,174.7,-0.0828,1.415,793.5,recovery
2026-03-07 12:47,Corridor D Exit Return,4.25,70.1,173.8,0,0.2,0,Heat,0,-103.7,71,174.4,-0.083,1.415,793.4,recovery
2026-03-07 12:48,Corridor D Exit Return,4.25,69.7,173.5,0,0.2,0,Heat,0,-103.8,70.6,174.1,-0.083,1.415,793.4,recovery
2026-03-07 12:49,Corridor D Exit Return,4.25,69.2,173.2,0,0.2,0,Heat,0,-104,70.1,173.8,-0.0832,1.415,793.4,recovery
2026-03-07 12:50,Corridor D Exit Return,4.25,68.8,172.9,0,0.2,0,Heat,0,-104.1,69.7,173.5,-0.0833,1.415,793.4,recovery
2026-03-07 12:51,Corridor D Exit Return,4.25,68.3,172.6,0,0.2,0,Heat,0,-104.3,69.2,173.2,-0.0834,1.415,793.3,recovery
2026-03-07 12:52,Corridor D Exit Return,4.25,67.9,172.4,0,0.2,0,Heat,0,-104.5,68.8,172.9,-0.0836,1.415,793.3,recovery
2026-03-07 12:53,Corridor D Exit Return,4.25,67.5,172.1,0,0.2,0,Heat,0,-104.6,68.3,172.6,-0.0837,1.415,793.3,recovery
2026-03-07 12:54,Corridor D Exit Return,4.25,67,171.8,0,0.2,0,Heat,0,-104.8,67.9,172.4,-0.0838,1.415,793.2,recovery
2026-03-07 12:55,Corridor D Exit Return,4.25,66.6,171.5,0,0.2,0,Heat,0,-104.9,67.5,172.1,-0.0839,1.415,793.2,recovery
2026-03-07 12:56,Corridor D Exit Return,4.25,66.2,171.3,0,0.2,0,Heat,0,-105.1,67,171.8,-0.0841,1.415,793.2,recovery
2026-03-07 12:57,Corridor D Exit Return,4.25,65.9,171,0,0.2,0,Heat,0,-105.1,66.6,171.5,-0.0841,1.415,793.1,recovery
2026-03-07 12:58,Corridor D Exit Return,4.25,65.5,170.8,0,0.2,0,Heat,0,-105.3,66.2,171.3,-0.0842,1.415,793.1,recovery
2026-03-07 12:59,Corridor D Exit Return,4.25,65.2,170.6,0,0.2,0,Heat,0,-105.4,65.9,171,-0.0843,1.415,793,recovery
2026-03-07 13:00,Corridor D Exit Return,4.25,64.9,170.4,0,0.2,0,Heat,0,-105.5,65.5,170.8,-0.0844,1.415,793,recovery
