timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 22:51,Corridor B Queue Lane,3.77,66.5,114.5,0,0.2,0,Clear,0,-48,67.5,115,-0.0384,1.455,723.9,recovery
2026-03-06 22:52,Corridor B Queue Lane,3.77,66,114.2,0,0.2,0,Clear,0,-48.2,67,114.7,-0.0386,1.455,724,recovery
2026-03-06 22:53,Corridor B Queue Lane,3.77,65.4,113.9,0,0.2,0,Clear,0,-48.5,66.5,114.5,-0.0388,1.455,724.1,recovery
2026-03-06 22:54,Corridor B Queue Lane,3.77,64.8,113.6,0,0.2,0,Clear,0,-48.8,65.9,114.2,-0.039,1.455,724.2,recovery
2026-03-06 22:55,Corridor B Queue Lane,3.77,64.2,113.3,0,0.2,0,Clear,0,-49.1,65.4,113.9,-0.0393,1.455,724.3,recovery
2026-03-06 22:56,Corridor B Queue Lane,3.77,63.6,113,0,0.2,0,Clear,0,-49.4,64.8,113.6,-0.0395,1.455,724.3,recovery
2026-03-06 22:57,Corridor B Queue Lane,3.77,63,112.6,0,0.2,0,Clear,0,-49.6,64.2,113.3,-0.0397,1.455,724.4,recovery
2026-03-06 22:58,Corridor B Queue Lane,3.77,62.3,112.3,0,0.2,0,Clear,0,-50,63.6,113,-0.04,1.455,724.5,recovery
2026-03-06 22:59,Corridor B Queue Lane,3.77,61.7,111.9,0,0.2,0,Clear,0,-50.2,63,112.6,-0.0402,1.455,724.6,recovery
2026-03-06 23:00,Corridor B Queue Lane,3.77,61,111.6,0,0.2,0,Clear,0,-50.6,62.3,112.3,-0.0405,1.455,724.7,recovery
2026-03-06 23:01,Corridor B Queue Lane,3.77,60.4,111.2,0,0.2,0,Clear,0,-50.8,61.7,111.9,-0.0406,1.455,724.8,recovery
2026-03-06 23:02,Corridor B Queue Lane,3.77,59.8,110.8,0,0.2,0,Clear,0,-51,61,111.6,-0.0408,1.455,724.8,recovery
2026-03-06 23:03,Corridor B Queue Lane,3.77,59.1,110.4,0,0.2,0,Clear,0,-51.3,60.4,111.2,-0.041,1.455,724.9,recovery
2026-03-06 23:04,Corridor B Queue Lane,3.77,58.5,110.1,0,0.2,0,Clear,0,-51.6,59.8,110.8,-0.0413,1.455,725,recovery
2026-03-06 23:05,Corridor B Queue Lane,3.78,57.9,109.7,0,0.2,0,Clear,0,-51.8,59.1,110.4,-0.0414,1.455,725.1,recovery
2026-03-06 23:06,Corridor B Queue Lane,3.78,57.2,109.3,0,0.2,0,Clear,0,-52.1,58.5,110.1,-0.0417,1.455,725.2,recovery
2026-03-06 23:07,Corridor B Queue Lane,3.78,56.6,108.9,0,0.2,0,Clear,0,-52.3,57.9,109.7,-0.0418,1.455,725.3,recovery
2026-03-06 23:08,Corridor B Queue Lane,3.78,56.1,108.6,0,0.2,0,Clear,0,-52.5,57.3,109.3,-0.042,1.455,725.4,recovery
2026-03-06 23:09,Corridor B Queue Lane,3.78,55.5,108.2,0,0.2,0,Clear,0,-52.7,56.7,108.9,-0.0422,1.455,725.5,recovery
2026-03-06 23:10,Corridor B Queue Lane,3.78,54.9,107.8,0,0.2,0,Clear,0,-52.9,56.1,108.6,-0.0423,1.455,725.6,recovery
2026-03-06 23:11,Corridor B Queue Lane,3.78,54.4,107.5,0,0.2,0,Clear,0,-53.1,55.5,108.2,-0.0425,1.455,725.6,recovery
2026-03-06 23:12,Corridor B Queue Lane,3.78,53.9,107.1,0,0.2,0,Clear,0,-53.2,55,107.8,-0.0426,1.455,725.7,recovery
2026-03-06 23:13,Corridor B Queue Lane,3.78,53.4,106.8,0,0.2,0,Clear,0,-53.4,54.4,107.5,-0.0427,1.455,725.8,recovery
2026-03-06 23:14,Corridor B Queue Lane,3.78,52.9,106.5,0,0.2,0,Clear,0,-53.6,53.9,107.1,-0.0429,1.455,725.9,recovery
2026-03-06 23:15,Corridor B Queue Lane,3.78,52.5,106.2,0,0.2,0,Clear,0,-53.7,53.4,106.8,-0.043,1.455,726,recovery
2026-03-06 23:16,Corridor B Queue Lane,3.78,52.1,105.9,0,0.2,0,Clear,0,-53.8,53,106.5,-0.043,1.455,726.1,recovery
2026-03-06 23:17,Corridor B Queue Lane,3.78,51.7,105.6,0,0.2,0,Clear,0,-53.9,52.5,106.2,-0.0431,1.455,726.2,recovery
2026-03-06 23:18,Corridor B Queue Lane,3.78,51.3,105.3,0,0.2,0,Clear,0,-54,52.1,105.9,-0.0432,1.455,726.3,recovery
2026-03-06 23:19,Corridor B Queue Lane,3.78,51,105,0,0.2,0,Clear,0,-54,51.7,105.6,-0.0432,1.455,726.4,recovery
2026-03-06 23:20,Corridor B Queue Lane,3.78,50.7,104.8,0,0.2,0,Clear,0,-54.1,51.4,105.3,-0.0433,1.455,726.5,recovery
2026-03-06 23:21,Corridor B Queue Lane,3.78,50.4,104.5,0,0.2,0,Clear,0,-54.1,51,105,-0.0433,1.455,726.6,recovery
2026-03-06 23:22,Corridor B Queue Lane,3.78,50.2,104.3,0,0.2,0,Clear,0,-54.1,50.7,104.8,-0.0433,1.455,726.7,recovery
2026-03-06 23:23,Corridor B Queue Lane,3.78,50,104.1,0,0.2,0,Clear,0,-54.1,50.5,104.5,-0.0433,1.455,726.8,recovery
2026-03-06 23:24,Corridor B Queue Lane,3.78,50,103.9,0,0.2,0,Clear,0,-53.9,50.3,104.3,-0.0431,1.455,726.9,recovery
2026-03-06 23:25,Corridor B Queue Lane,3.79,50,103.7,0,0.2,0,Clear,0,-53.7,50.1,104.1,-0.043,1.455,727,recovery
2026-03-06 23:26,Corridor B Queue Lane,3.79,50,103.5,0,0.2,0,Clear,0,-53.5,50,103.9,-0.0428,1.455,727.1,recovery
2026-03-06 23:27,Corridor B Queue Lane,3.79,50,103.3,0,0.2,0,Clear,0,-53.3,50,103.7,-0.0426,1.455,727.2,recovery
2026-03-06 23:28,Corridor B Queue Lane,3.79,50,103.1,0,0.2,0,Clear,0,-53.1,50,103.5,-0.0425,1.455,727.3,recovery
2026-03-06 23:29,Corridor B Queue Lane,3.79,50,103,0,0.2,0,Clear,0,-53,50,103.3,-0.0424,1.455,727.3,recovery
2026-03-06 23:30,Corridor B Queue Lane,3.79,50,102.8,0,0.2,0,Clear,0,-52.8,50,103.1,-0.0422,1.455,727.4,recovery
2026-03-06 23:31,Corridor B Queue Lane,3.79,50,102.7,0,0.2,0,Clear,0,-52.7,50,103,-0.0422,1.455,727.5,recovery
2026-03-06 23:32,Corridor B Queue Lane,3.79,50,102.5,0,0.2,0,Clear,0,-52.5,50,102.8,-0.042,1.455,727.6,recovery
2026-03-06 23:33,Corridor B Queue Lane,3.79,50,102.4,0,0.2,0,Clear,0,-52.4,50,102.7,-0.0419,1.455,727.7,recovery
2026-03-06 23:34,Corridor B Queue Lane,3.79,50,102.2,0,0.2,0,Clear,0,-52.2,50,102.5,-0.0418,1.455,727.8,recovery
2026-03-06 23:35,Corridor B Queue Lane,3.79,50,102.1,0,0.2,0,Clear,0,-52.1,50,102.4,-0.0417,1.455,727.9,recovery
2026-03-06 23:36,Corridor B Queue Lane,3.79,50,102,0,0.2,0,Clear,0,-52,50,102.2,-0.0416,1.455,728,recovery
2026-03-06 23:37,Corridor B Queue Lane,3.79,50,101.8,0,0.2,0,Clear,0,-51.8,50,102.1,-0.0414,1.455,728.1,recovery
2026-03-06 23:38,Corridor B Queue Lane,3.79,50,101.7,0,0.2,0,Clear,0,-51.7,50,102,-0.0414,1.455,728.2,recovery
2026-03-06 23:39,Corridor B Queue Lane,3.79,50,101.5,0,0.2,0,Clear,0,-51.5,50,101.8,-0.0412,1.455,728.3,recovery
2026-03-06 23:40,Corridor B Queue Lane,3.79,50,101.4,0,0.2,0,Clear,0,-51.4,50,101.7,-0.0411,1.455,728.4,recovery
2026-03-06 23:41,Corridor B Queue Lane,3.79,50,101.2,0,0.2,0,Clear,0,-51.2,50,101.5,-0.041,1.455,728.5,recovery
2026-03-06 23:42,Corridor B Queue Lane,3.79,50,101.1,0,0.2,0,Clear,0,-51.1,50,101.4,-0.0409,1.455,728.6,recovery
2026-03-06 23:43,Corridor B Queue Lane,3.79,50,100.9,0,0.2,0,Clear,0,-50.9,50,101.2,-0.0407,1.455,728.7,recovery
2026-03-06 23:44,Corridor B Queue Lane,3.79,50,100.7,0,0.2,0,Clear,0,-50.7,50,101.1,-0.0406,1.455,728.8,recovery
2026-03-06 23:45,Corridor B Queue Lane,3.8,50,100.6,0,0.2,0,Clear,0,-50.6,50,100.9,-0.0405,1.455,728.9,recovery
2026-03-06 23:46,Corridor B Queue Lane,3.8,50,100.4,0,0.2,0,Clear,0,-50.4,50,100.7,-0.0403,1.455,729,recovery
2026-03-06 23:47,Corridor B Queue Lane,3.8,50,100.2,0,0.2,0,Clear,0,-50.2,50,100.6,-0.0402,1.455,729.1,recovery
2026-03-06 23:48,Corridor B Queue Lane,3.8,50,99.9,0,0.2,0,Clear,0,-49.9,50,100.4,-0.0399,1.455,729.2,recovery
2026-03-06 23:49,Corridor B Queue Lane,3.8,50,99.7,0,0.2,0,Clear,0,-49.7,50,100.2,-0.0398,1.455,729.3,recovery
2026-03-06 23:50,Corridor B Queue Lane,3.8,50,99.5,0,0.2,0,Clear,0,-49.5,50,99.9,-0.0396,1.455,729.4,recovery
2026-03-06 23:51,Corridor B Queue Lane,3.8,50,99.2,0,0.2,0,Clear,0,-49.2,50,99.7,-0.0394,1.455,729.5,recovery
2026-03-06 23:52,Corridor B Queue Lane,3.8,50,99,0,0.2,0,Clear,0,-49,50,99.5,-0.0392,1.455,729.6,recovery
2026-03-06 23:53,Corridor B Queue Lane,3.8,50,98.7,0,0.2,0,Clear,0,-48.7,50,99.2,-0.039,1.455,729.7,recovery
2026-03-06 23:54,Corridor B Queue Lane,3.8,50,98.4,0,0.2,0,Clear,0,-48.4,50,99,-0.0387,1.455,729.8,recovery
2026-03-06 23:55,Corridor B Queue Lane,3.8,50,98.1,0,0.2,0,Clear,0,-48.1,50,98.7,-0.0385,1.455,729.9,recovery
2026-03-06 23:56,Corridor B Queue Lane,3.8,50,97.8,0,0.2,0,Clear,0,-47.8,50,98.4,-0.0382,1.455,730,recovery
2026-03-06 23:57,Corridor B Queue Lane,3.8,50,97.5,0,0.2,0,Clear,0,-47.5,50,98.1,-0.038,1.455,730.2,recovery
2026-03-06 23:58,Corridor B Queue Lane,3.8,50,97.2,0,0.2,0,Clear,0,-47.2,50,97.8,-0.0378,1.455,730.3,recovery
2026-03-06 23:59,Corridor B Queue Lane,3.8,50,96.9,0,0.2,0,Clear,0,-46.9,50,97.5,-0.0375,1.455,730.4,recovery
2026-03-07 00:00,Corridor B Queue Lane,3.8,50,93.3,0,0.2,0,Clear,0,-43.3,50,96.5,-0.0346,1.455,730.5,recovery
2026-03-07 00:01,Corridor B Queue Lane,3.8,50,93.1,0,0.2,0,Clear,0,-43.1,50,95.6,-0.0345,1.455,730.6,recovery
2026-03-07 00:02,Corridor B Queue Lane,3.8,50,92.8,0,0.2,0,Clear,0,-42.8,50,94.7,-0.0342,1.455,730.7,recovery
2026-03-07 00:03,Corridor B Queue Lane,3.8,50,92.5,0,0.2,0,Clear,0,-42.5,50,93.7,-0.034,1.455,730.8,recovery
2026-03-07 00:04,Corridor B Queue Lane,3.81,50,92.2,0,0.2,0,Clear,0,-42.2,50,92.8,-0.0338,1.455,730.9,recovery
2026-03-07 00:05,Corridor B Queue Lane,3.81,50,91.9,0,0.2,0,Clear,0,-41.9,50,92.5,-0.0335,1.455,731,recovery
2026-03-07 00:06,Corridor B Queue Lane,3.81,50,91.6,0,0.2,0,Clear,0,-41.6,50,92.2,-0.0333,1.455,731.1,recovery
2026-03-07 00:07,Corridor B Queue Lane,3.81,50,91.3,0,0.2,0,Clear,0,-41.3,50,91.9,-0.033,1.455,731.2,recovery
2026-03-07 00:08,Corridor B Queue Lane,3.81,50,91,0,0.2,0,Clear,0,-41,50,91.6,-0.0328,1.455,731.3,recovery
2026-03-07 00:09,Corridor B Queue Lane,3.81,50,90.7,0,0.2,0,Clear,0,-40.7,50,91.3,-0.0326,1.455,731.4,recovery
2026-03-07 00:10,Corridor B Queue Lane,3.81,50,90.4,0,0.2,0,Clear,0,-40.4,50,91,-0.0323,1.455,731.5,recovery
2026-03-07 00:11,Corridor B Queue Lane,3.81,50,90.1,0,0.2,0,Clear,0,-40.1,50,90.7,-0.0321,1.455,731.6,recovery
2026-03-07 00:12,Corridor B Queue Lane,3.81,50,89.9,0,0.2,0,Clear,0,-39.9,50,90.4,-0.0319,1.455,731.7,recovery
2026-03-07 00:13,Corridor B Queue Lane,3.81,50,89.6,0,0.2,0,Clear,0,-39.6,50,90.1,-0.0317,1.455,731.8,recovery
2026-03-07 00:14,Corridor B Queue Lane,3.81,50,89.3,0,0.2,0,Clear,0,-39.3,50,89.9,-0.0314,1.455,731.9,recovery
2026-03-07 00:15,Corridor B Queue Lane,3.81,50,89.1,0,0.2,0,Clear,0,-39.1,50,89.6,-0.0313,1.455,732,recovery
2026-03-07 00:16,Corridor B Queue Lane,3.81,50,88.9,0,0.2,0,Clear,0,-38.9,50,89.4,-0.0311,1.455,732.1,recovery
2026-03-07 00:17,Corridor B Queue Lane,3.81,50,88.7,0,0.2,0,Clear,0,-38.7,50,89.1,-0.031,1.455,732.1,recovery
2026-03-07 00:18,Corridor B Queue Lane,3.81,50,88.5,0,0.2,0,Clear,0,-38.5,50,88.9,-0.0308,1.455,732.2,recovery
2026-03-07 00:19,Corridor B Queue Lane,3.81,50,88.3,0,0.2,0,Clear,0,-38.3,50,88.7,-0.0306,1.455,732.3,recovery
2026-03-07 00:20,Corridor B Queue Lane,3.81,50,88.1,0,0.2,0,Clear,0,-38.1,50,88.5,-0.0305,1.455,732.4,recovery
2026-03-07 00:21,Corridor B Queue Lane,3.81,50,88,0,0.2,0,Clear,0,-38,50,88.3,-0.0304,1.455,732.5,recovery
2026-03-07 00:22,Corridor B Queue Lane,3.81,50,87.9,0,0.2,0,Clear,0,-37.9,50,88.2,-0.0303,1.455,732.6,recovery
2026-03-07 00:23,Corridor B Queue Lane,3.82,50,87.8,0,0.2,0,Clear,0,-37.8,50,88,-0.0302,1.455,732.7,recovery
2026-03-07 00:24,Corridor B Queue Lane,3.82,50,87.7,0,0.2,0,Clear,0,-37.7,50,87.9,-0.0302,1.455,732.8,recovery
2026-03-07 00:25,Corridor B Queue Lane,3.82,50,87.6,0,0.2,0,Clear,0,-37.6,50,87.8,-0.0301,1.455,732.9,recovery
2026-03-07 00:26,Corridor B Queue Lane,3.82,50,87.6,0,0.2,0,Clear,0,-37.6,50,87.7,-0.0301,1.455,733,recovery
2026-03-07 00:27,Corridor B Queue Lane,3.82,50,87.6,0,0.2,0,Clear,0,-37.6,50,87.7,-0.0301,1.455,733.1,recovery
2026-03-07 00:28,Corridor B Queue Lane,3.82,50,87.6,0,0.2,0,Clear,0,-37.6,50,87.6,-0.0301,1.455,733.2,recovery
2026-03-07 00:29,Corridor B Queue Lane,3.82,50,87.6,0,0.2,0,Clear,0,-37.6,50,87.6,-0.0301,1.455,733.3,recovery
2026-03-07 00:30,Corridor B Queue Lane,3.82,50,87.7,0,0.2,0,Clear,0,-37.7,50,87.6,-0.0302,1.455,733.4,recovery
2026-03-07 00:31,Corridor B Queue Lane,3.82,50,87.8,0,0.2,0,Clear,0,-37.8,50,87.7,-0.0302,1.455,733.5,recovery
2026-03-07 00:32,Corridor B Queue Lane,3.82,50,87.8,0,0.2,0,Clear,0,-37.8,50,87.7,-0.0302,1.455,733.6,recovery
2026-03-07 00:33,Corridor B Queue Lane,3.82,50,88,0,0.2,0,Clear,0,-38,50,87.8,-0.0304,1.455,733.7,recovery
2026-03-07 00:34,Corridor B Queue Lane,3.82,50,88.1,0,0.2,0,Clear,0,-38.1,50,87.9,-0.0305,1.455,733.8,recovery
2026-03-07 00:35,Corridor B Queue Lane,3.82,50,88.3,0,0.2,0,Clear,0,-38.3,50,88,-0.0306,1.455,733.9,recovery
2026-03-07 00:36,Corridor B Queue Lane,3.82,50,88.4,0,0.2,0,Clear,0,-38.4,50,88.1,-0.0307,1.455,734,recovery
2026-03-07 00:37,Corridor B Queue Lane,3.82,50,88.6,0,0.2,0,Clear,0,-38.6,50,88.3,-0.0309,1.455,734,recovery
2026-03-07 00:38,Corridor B Queue Lane,3.82,50,88.8,0,0.2,0,Clear,0,-38.8,50,88.4,-0.031,1.455,734.1,recovery
2026-03-07 00:39,Corridor B Queue Lane,3.82,50,89,0,0.2,0,Clear,0,-39,50,88.6,-0.0312,1.455,734.2,recovery
2026-03-07 00:40,Corridor B Queue Lane,3.82,50,89.3,0,0.2,0,Clear,0,-39.3,50,88.8,-0.0314,1.455,734.3,recovery
2026-03-07 00:41,Corridor B Queue Lane,3.82,50,89.5,0,0.2,0,Clear,0,-39.5,50,89,-0.0316,1.455,734.4,recovery
2026-03-07 00:42,Corridor B Queue Lane,3.82,50,89.8,0,0.2,0,Clear,0,-39.8,50,89.3,-0.0318,1.455,734.5,recovery
2026-03-07 00:43,Corridor B Queue Lane,3.82,50,90,0,0.2,0,Clear,0,-40,50,89.5,-0.032,1.455,734.6,recovery
2026-03-07 00:44,Corridor B Queue Lane,3.83,50,90.3,0,0.2,0,Clear,0,-40.3,50,89.8,-0.0322,1.455,734.7,recovery
2026-03-07 00:45,Corridor B Queue Lane,3.83,50,90.6,0,0.2,0,Clear,0,-40.6,50,90,-0.0325,1.455,734.8,recovery
2026-03-07 00:46,Corridor B Queue Lane,3.83,50,90.9,0,0.2,0,Clear,0,-40.9,50,90.3,-0.0327,1.455,734.8,recovery
2026-03-07 00:47,Corridor B Queue Lane,3.83,50,91.2,0,0.2,0,Clear,0,-41.2,50,90.6,-0.033,1.455,734.9,recovery
2026-03-07 00:48,Corridor B Queue Lane,3.83,50,91.5,0,0.2,0,Clear,0,-41.5,50,90.9,-0.0332,1.455,735,recovery
2026-03-07 00:49,Corridor B Queue Lane,3.83,50,91.8,0,0.2,0,Clear,0,-41.8,50,91.2,-0.0334,1.455,735.1,recovery
2026-03-07 00:50,Corridor B Queue Lane,3.83,50,92,0,0.2,0,Clear,0,-42,50,91.5,-0.0336,1.455,735.2,recovery
2026-03-07 00:51,Corridor B Queue Lane,3.83,50,92.3,0,0.2,0,Clear,0,-42.3,50,91.8,-0.0338,1.455,735.3,recovery
2026-03-07 00:52,Corridor B Queue Lane,3.83,50,92.6,0,0.2,0,Clear,0,-42.6,50,92,-0.0341,1.455,735.3,recovery
2026-03-07 00:53,Corridor B Queue Lane,3.83,50,92.9,0,0.2,0,Clear,0,-42.9,50,92.3,-0.0343,1.455,735.4,recovery
2026-03-07 00:54,Corridor B Queue Lane,3.83,50,93.2,0,0.2,0,Clear,0,-43.2,50,92.6,-0.0346,1.455,735.5,recovery
2026-03-07 00:55,Corridor B Queue Lane,3.83,50,93.4,0,0.2,0,Clear,0,-43.4,50,92.9,-0.0347,1.455,735.6,recovery
2026-03-07 00:56,Corridor B Queue Lane,3.83,50,93.7,0,0.2,0,Clear,0,-43.7,50,93.2,-0.035,1.455,735.7,recovery
2026-03-07 00:57,Corridor B Queue Lane,3.83,50,94,0,0.2,0,Clear,0,-44,50,93.4,-0.0352,1.455,735.8,recovery
2026-03-07 00:58,Corridor B Queue Lane,3.83,50,94.2,0,0.2,0,Clear,0,-44.2,50,93.7,-0.0354,1.455,735.8,recovery
2026-03-07 00:59,Corridor B Queue Lane,3.83,50,94.4,0,0.2,0,Clear,0,-44.4,50,93.9,-0.0355,1.455,735.9,recovery
2026-03-07 01:00,Corridor B Queue Lane,3.83,50,94.7,0,0.2,0,Clear,0,-44.7,50,94.2,-0.0358,1.455,736,recovery
2026-03-07 01:01,Corridor B Queue Lane,3.83,50,94.9,0,0.2,0,Clear,0,-44.9,50,94.4,-0.0359,1.455,736.1,recovery
2026-03-07 01:02,Corridor B Queue Lane,3.83,50,95.1,0,0.2,0,Clear,0,-45.1,50,94.7,-0.0361,1.455,736.1,recovery
2026-03-07 01:03,Corridor B Queue Lane,3.83,50,95.3,0,0.2,0,Clear,0,-45.3,50,94.9,-0.0362,1.455,736.2,recovery
2026-03-07 01:04,Corridor B Queue Lane,3.83,50,95.5,0,0.2,0,Clear,0,-45.5,50,95.1,-0.0364,1.455,736.3,recovery
2026-03-07 01:05,Corridor B Queue Lane,3.83,50,95.6,0,0.2,0,Clear,0,-45.6,50,95.3,-0.0365,1.455,736.4,recovery
2026-03-07 01:06,Corridor B Queue Lane,3.83,50,95.8,0,0.2,0,Clear,0,-45.8,50,95.5,-0.0366,1.455,736.4,recovery
2026-03-07 01:07,Corridor B Queue Lane,3.83,50,95.9,0,0.2,0,Clear,0,-45.9,50,95.6,-0.0367,1.455,736.5,recovery
2026-03-07 01:08,Corridor B Queue Lane,3.84,50,96.1,0,0.2,0,Clear,0,-46.1,50,95.8,-0.0369,1.455,736.6,recovery
2026-03-07 01:09,Corridor B Queue Lane,3.84,50,96.2,0,0.2,0,Clear,0,-46.2,50,95.9,-0.037,1.455,736.7,recovery
2026-03-07 01:10,Corridor B Queue Lane,3.84,50,96.3,0,0.2,0,Clear,0,-46.3,50,96.1,-0.037,1.455,736.7,recovery
2026-03-07 01:11,Corridor B Queue Lane,3.84,50,96.4,0,0.2,0,Clear,0,-46.4,50,96.2,-0.0371,1.455,736.8,recovery
2026-03-07 01:12,Corridor B Queue Lane,3.84,50,96.5,0,0.2,0,Clear,0,-46.5,50,96.3,-0.0372,1.455,736.9,recovery
2026-03-07 01:13,Corridor B Queue Lane,3.84,50,96.6,0,0.2,0,Clear,0,-46.6,50,96.4,-0.0373,1.455,736.9,recovery
2026-03-07 01:14,Corridor B Queue Lane,3.84,50,96.7,0,0.2,0,Clear,0,-46.7,50,96.5,-0.0374,1.455,737,recovery
2026-03-07 01:15,Corridor B Queue Lane,3.84,50,96.8,0,0.2,0,Clear,0,-46.8,50,96.6,-0.0374,1.455,737.1,recovery
2026-03-07 01:16,Corridor B Queue Lane,3.84,50,96.9,0,0.2,0,Clear,0,-46.9,50,96.7,-0.0375,1.455,737.1,recovery
2026-03-07 01:17,Corridor B Queue Lane,3.84,50,96.9,0,0.2,0,Clear,0,-46.9,50,96.8,-0.0375,1.455,737.2,recovery
2026-03-07 01:18,Corridor B Queue Lane,3.84,50,97,0,0.2,0,Clear,0,-47,50,96.9,-0.0376,1.455,737.3,recovery
2026-03-07 01:19,Corridor B Queue Lane,3.84,50,97.1,0,0.2,0,Clear,0,-47.1,50,96.9,-0.0377,1.455,737.3,recovery
2026-03-07 01:20,Corridor B Queue Lane,3.84,50,97.2,0,0.2,0,Clear,0,-47.2,50,97,-0.0378,1.455,737.4,recovery
2026-03-07 01:21,Corridor B Queue Lane,3.84,50,97.2,0,0.2,0,Clear,0,-47.2,50,97.1,-0.0378,1.455,737.5,recovery
2026-03-07 01:22,Corridor B Queue Lane,3.84,50,97.3,0,0.2,0,Clear,0,-47.3,50,97.2,-0.0378,1.455,737.5,recovery
2026-03-07 01:23,Corridor B Queue Lane,3.84,50,97.4,0,0.2,0,Clear,0,-47.4,50,97.2,-0.0379,1.455,737.6,recovery
2026-03-07 01:24,Corridor B Queue Lane,3.84,50,97.5,0,0.2,0,Clear,0,-47.5,50,97.3,-0.038,1.455,737.6,recovery
2026-03-07 01:25,Corridor B Queue Lane,3.84,50,97.6,0,0.2,0,Clear,0,-47.6,50,97.4,-0.0381,1.455,737.7,recovery
2026-03-07 01:26,Corridor B Queue Lane,3.84,50,97.7,0,0.2,0,Clear,0,-47.7,50,97.5,-0.0382,1.455,737.8,recovery
2026-03-07 01:27,Corridor B Queue Lane,3.84,50,97.8,0,0.2,0,Clear,0,-47.8,50,97.6,-0.0382,1.455,737.8,recovery
2026-03-07 01:28,Corridor B Queue Lane,3.84,50,97.9,0,0.2,0,Clear,0,-47.9,50,97.7,-0.0383,1.455,737.9,recovery
2026-03-07 01:29,Corridor B Queue Lane,3.84,50,98,0,0.2,0,Clear,0,-48,50,97.8,-0.0384,1.455,737.9,recovery
2026-03-07 01:30,Corridor B Queue Lane,3.84,50,98.2,0,0.2,0,Clear,0,-48.2,50,97.9,-0.0386,1.455,738,recovery
2026-03-07 01:31,Corridor B Queue Lane,3.84,50,98.3,0,0.2,0,Clear,0,-48.3,50,98,-0.0386,1.455,738,recovery
2026-03-07 01:32,Corridor B Queue Lane,3.84,50,98.5,0,0.2,0,Clear,0,-48.5,50,98.2,-0.0388,1.455,738.1,recovery
2026-03-07 01:33,Corridor B Queue Lane,3.84,50,98.7,0,0.2,0,Clear,0,-48.7,50,98.3,-0.039,1.455,738.1,recovery
2026-03-07 01:34,Corridor B Queue Lane,3.84,50,98.8,0,0.2,0,Clear,0,-48.8,50,98.5,-0.039,1.455,738.2,recovery
2026-03-07 01:35,Corridor B Queue Lane,3.84,50,99,0,0.2,0,Clear,0,-49,50,98.7,-0.0392,1.455,738.2,recovery
2026-03-07 01:36,Corridor B Queue Lane,3.84,50,99.2,0,0.2,0,Clear,0,-49.2,50,98.8,-0.0394,1.455,738.3,recovery
2026-03-07 01:37,Corridor B Queue Lane,3.84,50,99.5,0,0.2,0,Clear,0,-49.5,50,99,-0.0396,1.455,738.3,recovery
2026-03-07 01:38,Corridor B Queue Lane,3.84,50,99.7,0,0.2,0,Clear,0,-49.7,50,99.2,-0.0398,1.455,738.4,recovery
2026-03-07 01:39,Corridor B Queue Lane,3.84,50,99.9,0,0.2,0,Clear,0,-49.9,50,99.5,-0.0399,1.455,738.4,recovery
2026-03-07 01:40,Corridor B Queue Lane,3.84,50,100.2,0,0.2,0,Clear,0,-50.2,50,99.7,-0.0402,1.455,738.5,recovery
2026-03-07 01:41,Corridor B Queue Lane,3.85,50,100.4,0,0.2,0,Clear,0,-50.4,50,99.9,-0.0403,1.455,738.5,recovery
2026-03-07 01:42,Corridor B Queue Lane,3.85,50,100.7,0,0.2,0,Clear,0,-50.7,50,100.2,-0.0406,1.455,738.5,recovery
2026-03-07 01:43,Corridor B Queue Lane,3.85,50,101,0,0.2,0,Clear,0,-51,50,100.4,-0.0408,1.455,738.6,recovery
2026-03-07 01:44,Corridor B Queue Lane,3.85,50,101.2,0,0.2,0,Clear,0,-51.2,50,100.7,-0.041,1.455,738.6,recovery
2026-03-07 01:45,Corridor B Queue Lane,3.85,50,101.5,0,0.2,0,Clear,0,-51.5,50,101,-0.0412,1.455,738.7,recovery
2026-03-07 01:46,Corridor B Queue Lane,3.85,50,101.8,0,0.2,0,Clear,0,-51.8,50,101.2,-0.0414,1.455,738.7,recovery
2026-03-07 01:47,Corridor B Queue Lane,3.85,50,102.1,0,0.2,0,Clear,0,-52.1,50,101.5,-0.0417,1.455,738.7,recovery
2026-03-07 01:48,Corridor B Queue Lane,3.85,50,102.4,0,0.2,0,Clear,0,-52.4,50,101.8,-0.0419,1.455,738.8,recovery
2026-03-07 01:49,Corridor B Queue Lane,3.85,50,102.7,0,0.2,0,Clear,0,-52.7,50,102.1,-0.0422,1.455,738.8,recovery
2026-03-07 01:50,Corridor B Queue Lane,3.85,50,103,0,0.2,0,Clear,0,-53,50,102.4,-0.0424,1.455,738.9,recovery
2026-03-07 01:51,Corridor B Queue Lane,3.85,50,103.3,0,0.2,0,Clear,0,-53.3,50,102.7,-0.0426,1.455,738.9,recovery
2026-03-07 01:52,Corridor B Queue Lane,3.85,50,103.6,0,0.2,0,Clear,0,-53.6,50,103,-0.0429,1.455,738.9,recovery
