timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-07 03:41,Corridor A North,4.63,50,106.1,0,0.2,0,Clear,0,-56.1,50.3,106.4,-0.0449,1.455,890,recovery
2026-03-07 03:42,Corridor A North,4.63,50,106,0,0.2,0,Clear,0,-56,50.1,106.3,-0.0448,1.455,889.9,recovery
2026-03-07 03:43,Corridor A North,4.63,50,105.9,0,0.2,0,Clear,0,-55.9,50,106.1,-0.0447,1.455,889.9,recovery
2026-03-07 03:44,Corridor A North,4.63,50,105.8,0,0.2,0,Clear,0,-55.8,50,106,-0.0446,1.455,889.8,recovery
2026-03-07 03:45,Corridor A North,4.63,50,105.7,0,0.2,0,Clear,0,-55.7,50,105.9,-0.0446,1.455,889.7,recovery
2026-03-07 03:46,Corridor A North,4.63,50,105.6,0,0.2,0,Clear,0,-55.6,50,105.8,-0.0445,1.455,889.6,recovery
2026-03-07 03:47,Corridor A North,4.63,50,105.6,0,0.2,0,Clear,0,-55.6,50,105.7,-0.0445,1.455,889.6,recovery
2026-03-07 03:48,Corridor A North,4.63,50,105.5,0,0.2,0,Clear,0,-55.5,50,105.6,-0.0444,1.455,889.5,recovery
2026-03-07 03:49,Corridor A North,4.63,50,105.5,0,0.2,0,Clear,0,-55.5,50,105.6,-0.0444,1.455,889.4,recovery
2026-03-07 03:50,Corridor A North,4.63,50,105.5,0,0.2,0,Clear,0,-55.5,50,105.5,-0.0444,1.455,889.3,recovery
2026-03-07 03:51,Corridor A North,4.63,50,105.5,0,0.2,0,Clear,0,-55.5,50,105.5,-0.0444,1.455,889.2,recovery
2026-03-07 03:52,Corridor A North,4.63,50,105.6,0,0.2,0,Clear,0,-55.6,50,105.5,-0.0445,1.455,889.2,recovery
2026-03-07 03:53,Corridor A North,4.63,50,105.6,0,0.2,0,Clear,0,-55.6,50,105.5,-0.0445,1.455,889.1,recovery
2026-03-07 03:54,Corridor A North,4.63,50,105.7,0,0.2,0,Clear,0,-55.7,50,105.6,-0.0446,1.455,889,recovery
2026-03-07 03:55,Corridor A North,4.63,50,105.8,0,0.2,0,Clear,0,-55.8,50,105.6,-0.0446,1.455,888.9,recovery
2026-03-07 03:56,Corridor A North,4.63,50,106,0,0.2,0,Clear,0,-56,50,105.7,-0.0448,1.455,888.8,recovery
2026-03-07 03:57,Corridor A North,4.63,50,106.1,0,0.2,0,Clear,0,-56.1,50,105.8,-0.0449,1.455,888.8,recovery
2026-03-07 03:58,Corridor A North,4.63,50,106.3,0,0.2,0,Clear,0,-56.3,50,106,-0.045,1.455,888.7,recovery
2026-03-07 03:59,Corridor A North,4.63,50,106.5,0,0.2,0,Clear,0,-56.5,50,106.1,-0.0452,1.455,888.6,recovery
2026-03-07 04:00,Corridor A North,4.63,51.4,106.7,0,0.2,0,Clear,0,-55.3,50.3,106.3,-0.0442,1.455,888.5,recovery
2026-03-07 04:01,Corridor A North,4.63,51.7,106.9,0,0.2,0,Clear,0,-55.2,50.6,106.5,-0.0442,1.455,888.4,recovery
2026-03-07 04:02,Corridor A North,4.63,51.9,107.1,0,0.2,0,Clear,0,-55.2,51,106.7,-0.0442,1.455,888.3,recovery
2026-03-07 04:03,Corridor A North,4.62,52.2,107.4,0,0.2,0,Clear,0,-55.2,51.4,106.9,-0.0442,1.455,888.2,recovery
2026-03-07 04:04,Corridor A North,4.62,52.5,107.7,0,0.2,0,Clear,0,-55.2,51.9,107.2,-0.0442,1.455,888.1,recovery
2026-03-07 04:05,Corridor A North,4.62,52.9,108,0,0.2,0,Clear,0,-55.1,52.2,107.4,-0.0441,1.455,888.1,recovery
2026-03-07 04:06,Corridor A North,4.62,53.2,108.3,0,0.2,0,Clear,0,-55.1,52.5,107.7,-0.0441,1.455,888,recovery
2026-03-07 04:07,Corridor A North,4.62,53.6,108.6,0,0.2,0,Clear,0,-55,52.9,108,-0.044,1.455,887.9,recovery
2026-03-07 04:08,Corridor A North,4.62,54,108.9,0,0.2,0,Clear,0,-54.9,53.2,108.3,-0.0439,1.455,887.8,recovery
2026-03-07 04:09,Corridor A North,4.62,54.4,109.3,0,0.2,0,Clear,0,-54.9,53.6,108.6,-0.0439,1.455,887.7,recovery
2026-03-07 04:10,Corridor A North,4.62,54.8,109.6,0,0.2,0,Clear,0,-54.8,54,108.9,-0.0438,1.455,887.6,recovery
2026-03-07 04:11,Corridor A North,4.62,55.2,110,0,0.2,0,Clear,0,-54.8,54.4,109.3,-0.0438,1.455,887.5,recovery
2026-03-07 04:12,Corridor A North,4.62,55.7,110.3,0,0.2,0,Clear,0,-54.6,54.8,109.6,-0.0437,1.455,887.4,recovery
2026-03-07 04:13,Corridor A North,4.62,56.1,110.7,0,0.2,0,Clear,0,-54.6,55.2,110,-0.0437,1.455,887.3,recovery
2026-03-07 04:14,Corridor A North,4.62,56.6,111,0,0.2,0,Clear,0,-54.4,55.7,110.3,-0.0435,1.455,887.2,recovery
2026-03-07 04:15,Corridor A North,4.62,57,111.4,0,0.2,0,Clear,0,-54.4,56.1,110.7,-0.0435,1.455,887.1,recovery
2026-03-07 04:16,Corridor A North,4.62,57.5,111.8,0,0.2,0,Clear,0,-54.3,56.6,111,-0.0434,1.455,887.1,recovery
2026-03-07 04:17,Corridor A North,4.62,57.9,112.1,0,0.2,0,Clear,0,-54.2,57,111.4,-0.0434,1.455,887,recovery
2026-03-07 04:18,Corridor A North,4.62,58.3,112.5,0,0.2,0,Clear,0,-54.2,57.5,111.8,-0.0434,1.455,886.9,recovery
2026-03-07 04:19,Corridor A North,4.62,58.8,112.9,0,0.2,0,Clear,0,-54.1,57.9,112.1,-0.0433,1.455,886.8,recovery
2026-03-07 04:20,Corridor A North,4.62,59.2,113.2,0,0.2,0,Clear,0,-54,58.3,112.5,-0.0432,1.455,886.7,recovery
2026-03-07 04:21,Corridor A North,4.62,59.6,113.6,0,0.2,0,Clear,0,-54,58.8,112.9,-0.0432,1.455,886.6,recovery
2026-03-07 04:22,Corridor A North,4.62,60,113.9,0,0.2,0,Clear,0,-53.9,59.2,113.2,-0.0431,1.455,886.5,recovery
2026-03-07 04:23,Corridor A North,4.62,60.4,114.2,0,0.2,0,Clear,0,-53.8,59.6,113.6,-0.043,1.455,886.4,recovery
2026-03-07 04:24,Corridor A North,4.61,60.8,114.6,0,0.2,0,Clear,0,-53.8,60,113.9,-0.043,1.455,886.3,recovery
2026-03-07 04:25,Corridor A North,4.61,61.2,114.9,0,0.2,0,Clear,0,-53.7,60.4,114.2,-0.043,1.455,886.2,recovery
2026-03-07 04:26,Corridor A North,4.61,61.6,115.2,0,0.2,0,Clear,0,-53.6,60.8,114.6,-0.0429,1.455,886.1,recovery
2026-03-07 04:27,Corridor A North,4.61,61.9,115.5,0,0.2,0,Clear,0,-53.6,61.2,114.9,-0.0429,1.455,886,recovery
2026-03-07 04:28,Corridor A North,4.61,62.2,115.7,0,0.2,0,Clear,0,-53.5,61.5,115.2,-0.0428,1.455,885.9,recovery
2026-03-07 04:29,Corridor A North,4.61,62.5,116,0,0.2,0,Clear,0,-53.5,61.9,115.5,-0.0428,1.455,885.8,recovery
2026-03-07 04:30,Corridor A North,4.61,62.8,116.3,0,0.2,0,Clear,0,-53.5,62.2,115.7,-0.0428,1.455,885.7,recovery
2026-03-07 04:31,Corridor A North,4.61,63.1,116.5,0,0.2,0,Clear,0,-53.4,62.5,116,-0.0427,1.455,885.6,recovery
2026-03-07 04:32,Corridor A North,4.61,63.4,116.7,0,0.2,0,Clear,0,-53.3,62.8,116.2,-0.0426,1.455,885.5,recovery
2026-03-07 04:33,Corridor A North,4.61,63.6,117,0,0.2,0,Clear,0,-53.4,63.1,116.5,-0.0427,1.455,885.4,recovery
2026-03-07 04:34,Corridor A North,4.61,63.9,117.2,0,0.2,0,Clear,0,-53.3,63.4,116.7,-0.0426,1.455,885.3,recovery
2026-03-07 04:35,Corridor A North,4.61,64.1,117.4,0,0.2,0,Clear,0,-53.3,63.6,117,-0.0426,1.455,885.2,recovery
2026-03-07 04:36,Corridor A North,4.61,64.3,117.6,0,0.2,0,Clear,0,-53.3,63.9,117.2,-0.0426,1.455,885.1,recovery
2026-03-07 04:37,Corridor A North,4.61,64.5,117.7,0,0.2,0,Clear,0,-53.2,64.1,117.4,-0.0426,1.455,885,recovery
2026-03-07 04:38,Corridor A North,4.61,64.7,117.9,0,0.2,0,Clear,0,-53.2,64.3,117.6,-0.0426,1.455,884.9,recovery
2026-03-07 04:39,Corridor A North,4.61,64.9,118.1,0,0.2,0,Clear,0,-53.2,64.5,117.7,-0.0426,1.455,884.8,recovery
2026-03-07 04:40,Corridor A North,4.61,65.1,118.2,0,0.2,0,Clear,0,-53.1,64.7,117.9,-0.0425,1.455,884.7,recovery
2026-03-07 04:41,Corridor A North,4.61,65.2,118.4,0,0.2,0,Clear,0,-53.2,64.9,118.1,-0.0426,1.455,884.6,recovery
2026-03-07 04:42,Corridor A North,4.61,65.4,118.5,0,0.2,0,Clear,0,-53.1,65.1,118.2,-0.0425,1.455,884.5,recovery
2026-03-07 04:43,Corridor A North,4.6,65.6,118.6,0,0.2,0,Clear,0,-53,65.2,118.4,-0.0424,1.455,884.4,recovery
2026-03-07 04:44,Corridor A North,4.6,65.8,118.8,0,0.2,0,Clear,0,-53,65.4,118.5,-0.0424,1.455,884.3,recovery
2026-03-07 04:45,Corridor A North,4.6,66,118.9,0,0.2,0,Clear,0,-52.9,65.6,118.6,-0.0423,1.455,884.2,recovery
2026-03-07 04:46,Corridor A North,4.6,66.2,119.1,0,0.2,0,Clear,0,-52.9,65.8,118.8,-0.0423,1.455,884.1,recovery
2026-03-07 04:47,Corridor A North,4.6,66.4,119.2,0,0.2,0,Clear,0,-52.8,66,118.9,-0.0422,1.455,884,recovery
2026-03-07 04:48,Corridor A North,4.6,66.6,119.3,0,0.2,0,Clear,0,-52.7,66.2,119.1,-0.0422,1.455,883.9,recovery
2026-03-07 04:49,Corridor A North,4.6,66.8,119.5,0,0.2,0,Clear,0,-52.7,66.4,119.2,-0.0422,1.455,883.8,recovery
2026-03-07 04:50,Corridor A North,4.6,67.1,119.6,0,0.2,0,Clear,0,-52.5,66.6,119.3,-0.042,1.455,883.7,recovery
2026-03-07 04:51,Corridor A North,4.6,67.3,119.8,0,0.2,0,Clear,0,-52.5,66.8,119.5,-0.042,1.455,883.6,recovery
2026-03-07 04:52,Corridor A North,4.6,67.6,119.9,0,0.2,0,Clear,0,-52.3,67.1,119.6,-0.0418,1.455,883.5,recovery
2026-03-07 04:53,Corridor A North,4.6,67.9,120.1,0,0.2,0,Clear,0,-52.2,67.3,119.8,-0.0418,1.455,883.4,recovery
2026-03-07 04:54,Corridor A North,4.6,68.2,120.3,0,0.2,0,Clear,0,-52.1,67.6,119.9,-0.0417,1.455,883.3,recovery
2026-03-07 04:55,Corridor A North,4.6,68.6,120.5,0,0.2,0,Clear,0,-51.9,67.9,120.1,-0.0415,1.455,883.2,recovery
2026-03-07 04:56,Corridor A North,4.6,69,120.7,0,0.2,0,Clear,0,-51.7,68.3,120.3,-0.0414,1.455,883.1,recovery
2026-03-07 04:57,Corridor A North,4.6,69.4,120.9,0,0.2,0,Clear,0,-51.5,68.6,120.5,-0.0412,1.455,883,recovery
2026-03-07 04:58,Corridor A North,4.6,69.9,121.1,0,0.2,0,Clear,0,-51.2,69,120.7,-0.041,1.455,882.9,recovery
2026-03-07 04:59,Corridor A North,4.6,70.3,121.4,0,0.2,0,Clear,0,-51.1,69.4,120.9,-0.0409,1.455,882.8,recovery
2026-03-07 05:00,Corridor A North,4.6,70.8,121.6,0,0.2,0,Clear,0,-50.8,69.9,121.1,-0.0406,1.455,882.7,recovery
2026-03-07 05:01,Corridor A North,4.6,71.4,121.9,0,0.2,0,Clear,0,-50.5,70.4,121.4,-0.0404,1.455,882.6,recovery
2026-03-07 05:02,Corridor A North,4.59,72,122.2,0,0.2,0,Clear,0,-50.2,70.9,121.6,-0.0402,1.455,882.5,recovery
2026-03-07 05:03,Corridor A North,4.59,72.6,122.5,0,0.2,0,Clear,0,-49.9,71.4,121.9,-0.0399,1.455,882.4,recovery
2026-03-07 05:04,Corridor A North,4.59,73.2,122.8,0,0.2,0,Clear,0,-49.6,72,122.2,-0.0397,1.455,882.3,recovery
2026-03-07 05:05,Corridor A North,4.59,73.9,123.1,0,0.2,0,Clear,0,-49.2,72.6,122.5,-0.0394,1.455,882.2,recovery
2026-03-07 05:06,Corridor A North,4.59,74.6,123.4,0,0.2,0,Clear,0,-48.8,73.3,122.8,-0.039,1.455,882.1,recovery
2026-03-07 05:07,Corridor A North,4.59,75.4,123.8,0,0.2,0,Clear,0,-48.4,73.9,123.1,-0.0387,1.455,882,recovery
2026-03-07 05:08,Corridor A North,4.59,76.1,124.2,0,0.2,0,Clear,0,-48.1,74.6,123.5,-0.0385,1.455,881.9,recovery
2026-03-07 05:09,Corridor A North,4.59,76.9,124.5,0,0.2,0,Clear,0,-47.6,75.4,123.8,-0.0381,1.455,881.8,recovery
2026-03-07 05:10,Corridor A North,4.59,77.8,124.9,0,0.2,0,Clear,0,-47.1,76.2,124.2,-0.0377,1.455,881.7,recovery
2026-03-07 05:11,Corridor A North,4.59,78.6,125.3,0,0.2,0,Clear,0,-46.7,77,124.5,-0.0374,1.455,881.6,recovery
2026-03-07 05:12,Corridor A North,4.59,79.5,125.8,0,0.2,0,Clear,0,-46.3,77.8,124.9,-0.037,1.455,881.5,recovery
2026-03-07 05:13,Corridor A North,4.59,80.5,126.2,0,0.2,0,Clear,0,-45.7,78.7,125.3,-0.0366,1.455,881.4,recovery
2026-03-07 05:14,Corridor A North,4.59,81.4,126.6,0,0.2,0,Clear,0,-45.2,79.6,125.8,-0.0362,1.455,881.3,recovery
2026-03-07 05:15,Corridor A North,4.59,82.4,127.1,0,0.2,0,Clear,0,-44.7,80.5,126.2,-0.0358,1.455,881.2,recovery
2026-03-07 05:16,Corridor A North,4.59,83.4,127.5,0,0.2,0,Clear,0,-44.1,81.4,126.6,-0.0353,1.455,881.1,recovery
2026-03-07 05:17,Corridor A North,4.59,84.4,128,0,0.2,0,Clear,0,-43.6,82.4,127.1,-0.0349,1.455,881,recovery
2026-03-07 05:18,Corridor A North,4.59,85.4,128.5,0,0.2,0,Clear,0,-43.1,83.4,127.5,-0.0345,1.455,880.9,recovery
2026-03-07 05:19,Corridor A North,4.59,86.4,128.9,0,0.2,0,Clear,0,-42.5,84.4,128,-0.034,1.455,880.8,recovery
2026-03-07 05:20,Corridor A North,4.59,87.5,129.4,0,0.2,0,Clear,0,-41.9,85.4,128.5,-0.0335,1.455,880.7,recovery
2026-03-07 05:21,Corridor A North,4.59,88.5,129.9,0,0.2,0,Clear,0,-41.4,86.4,128.9,-0.0331,1.455,880.6,recovery
2026-03-07 05:22,Corridor A North,4.58,89.6,130.3,0,0.2,0,Clear,0,-40.7,87.5,129.4,-0.0326,1.455,880.5,recovery
2026-03-07 05:23,Corridor A North,4.58,90.7,130.8,0,0.2,0,Clear,0,-40.1,88.5,129.9,-0.0321,1.455,880.4,recovery
2026-03-07 05:24,Corridor A North,4.58,91.7,131.3,0,0.2,0,Clear,0,-39.6,89.6,130.3,-0.0317,1.455,880.3,recovery
2026-03-07 05:25,Corridor A North,4.58,92.8,131.7,0,0.2,0,Clear,0,-38.9,90.7,130.8,-0.0311,1.455,880.2,recovery
2026-03-07 05:26,Corridor A North,4.58,93.9,132.2,0,0.2,0,Clear,0,-38.3,91.7,131.3,-0.0306,1.455,880.1,recovery
2026-03-07 05:27,Corridor A North,4.58,94.9,132.6,0,0.2,0,Clear,0,-37.7,92.8,131.7,-0.0302,1.455,880,recovery
2026-03-07 05:28,Corridor A North,4.58,96,133.1,0,0.2,0,Clear,0,-37.1,93.9,132.2,-0.0297,1.455,879.9,recovery
2026-03-07 05:29,Corridor A North,4.58,97,133.5,0,0.2,0,Clear,0,-36.5,94.9,132.6,-0.0292,1.455,879.9,recovery
2026-03-07 05:30,Corridor A North,4.58,98.1,133.9,0,0.2,0,Clear,0,-35.8,96,133.1,-0.0286,1.455,879.8,recovery
2026-03-07 05:31,Corridor A North,4.58,99.1,134.3,0,0.2,0,Clear,0,-35.2,97,133.5,-0.0282,1.455,879.7,recovery
2026-03-07 05:32,Corridor A North,4.58,100.1,134.7,0,0.2,0,Clear,0,-34.6,98.1,133.9,-0.0277,1.455,879.6,recovery
2026-03-07 05:33,Corridor A North,4.58,101.1,135.1,0,0.2,0,Clear,0,-34,99.1,134.3,-0.0272,1.455,879.5,recovery
2026-03-07 05:34,Corridor A North,4.58,102.1,135.5,0,0.2,0,Clear,0,-33.4,100.1,134.7,-0.0267,1.455,879.4,recovery
2026-03-07 05:35,Corridor A North,4.58,103,135.8,0,0.2,0,Clear,0,-32.8,101.1,135.1,-0.0262,1.455,879.3,recovery
2026-03-07 05:36,Corridor A North,4.58,104,136.2,0,0.2,0,Clear,0,-32.2,102.1,135.5,-0.0258,1.455,879.2,recovery
2026-03-07 05:37,Corridor A North,4.58,104.9,136.5,0,0.2,0,Clear,0,-31.6,103,135.8,-0.0253,1.455,879.1,recovery
2026-03-07 05:38,Corridor A North,4.58,105.8,136.8,0,0.2,0,Clear,0,-31,104,136.2,-0.0248,1.455,879,recovery
2026-03-07 05:39,Corridor A North,4.58,106.7,137.1,0,0.2,0,Clear,0,-30.4,104.9,136.5,-0.0243,1.455,878.9,recovery
2026-03-07 05:40,Corridor A North,4.58,107.5,137.4,0,0.2,0,Clear,0,-29.9,105.8,136.8,-0.0239,1.455,878.9,recovery
2026-03-07 05:41,Corridor A North,4.58,108.4,137.7,0,0.2,0,Clear,0,-29.3,106.7,137.1,-0.0234,1.455,878.8,recovery
2026-03-07 05:42,Corridor A North,4.57,109.2,138,0,0.2,0,Clear,0,-28.8,107.5,137.4,-0.023,1.455,878.7,recovery
2026-03-07 05:43,Corridor A North,4.57,110,138.2,0,0.2,0,Clear,0,-28.2,108.4,137.7,-0.0226,1.455,878.6,recovery
2026-03-07 05:44,Corridor A North,4.57,110.8,138.5,0,0.2,0,Clear,0,-27.7,109.2,138,-0.0222,1.455,878.5,recovery
2026-03-07 05:45,Corridor A North,4.57,111.6,138.7,0,0.2,0,Clear,0,-27.1,110,138.2,-0.0217,1.455,878.4,recovery
2026-03-07 05:46,Corridor A North,4.57,112.3,138.9,0,0.2,0,Clear,0,-26.6,110.8,138.5,-0.0213,1.455,878.3,recovery
2026-03-07 05:47,Corridor A North,4.57,113.1,139.1,0,0.2,0,Clear,0,-26,111.6,138.7,-0.0208,1.455,878.2,recovery
2026-03-07 05:48,Corridor A North,4.57,113.8,139.3,0,0.2,0,Clear,0,-25.5,112.3,138.9,-0.0204,1.455,878.2,recovery
2026-03-07 05:49,Corridor A North,4.57,114.5,139.5,0,0.2,0,Clear,0,-25,113.1,139.1,-0.02,1.455,878.1,recovery
2026-03-07 05:50,Corridor A North,4.57,115.2,139.7,0,0.2,0,Clear,0,-24.5,113.8,139.3,-0.0196,1.455,878,recovery
2026-03-07 05:51,Corridor A North,4.57,115.9,139.8,0,0.2,0,Clear,0,-23.9,114.5,139.5,-0.0191,1.455,877.9,recovery
2026-03-07 05:52,Corridor A North,4.57,116.6,140,0,0.2,0,Clear,0,-23.4,115.2,139.7,-0.0187,1.455,877.8,recovery
2026-03-07 05:53,Corridor A North,4.57,117.3,140.2,0,0.2,0,Clear,0,-22.9,115.9,139.8,-0.0183,1.455,877.7,recovery
2026-03-07 05:54,Corridor A North,4.57,118,140.4,0,0.2,0,Clear,0,-22.4,116.6,140,-0.0179,1.455,877.7,recovery
2026-03-07 05:55,Corridor A North,4.57,118.7,140.5,0,0.2,0,Clear,0,-21.8,117.3,140.2,-0.0174,1.455,877.6,recovery
2026-03-07 05:56,Corridor A North,4.57,119.4,140.7,0,0.2,0,Clear,0,-21.3,118,140.4,-0.017,1.455,877.5,recovery
2026-03-07 05:57,Corridor A North,4.57,120.1,140.9,0,0.2,0,Clear,0,-20.8,118.7,140.5,-0.0166,1.455,877.4,recovery
2026-03-07 05:58,Corridor A North,4.57,120.8,141.1,0,0.2,0,Clear,0,-20.3,119.4,140.7,-0.0162,1.455,877.3,recovery
2026-03-07 05:59,Corridor A North,4.57,121.5,141.2,0,0.2,0,Clear,0,-19.7,120.1,140.9,-0.0158,1.455,877.3,recovery
2026-03-07 06:00,Corridor A North,4.57,122.2,141.4,0,0.2,0,Clear,0,-19.2,120.8,141.1,-0.0154,1.455,877.2,recovery
2026-03-07 06:01,Corridor A North,4.57,122.9,141.6,0,0.2,0,Clear,0,-18.7,121.5,141.2,-0.015,1.455,877.1,recovery
2026-03-07 06:02,Corridor A North,4.57,123.7,141.9,0,0.2,0,Clear,0,-18.2,122.2,141.4,-0.0146,1.455,877,recovery
2026-03-07 06:03,Corridor A North,4.57,124.4,142.1,0,0.2,0,Clear,0,-17.7,122.9,141.6,-0.0142,1.455,877,steady_flow
2026-03-07 06:04,Corridor A North,4.57,125.2,142.3,0,0.2,0,Clear,0,-17.1,123.7,141.9,-0.0137,1.455,876.9,steady_flow
2026-03-07 06:05,Corridor A North,4.57,126,142.6,0,0.2,0,Clear,0,-16.6,124.4,142.1,-0.0133,1.455,876.8,steady_flow
2026-03-07 06:06,Corridor A North,4.56,126.8,142.8,0,0.2,0,Clear,0,-16,125.2,142.3,-0.0128,1.455,876.7,steady_flow
2026-03-07 06:07,Corridor A North,4.56,127.7,143.1,0,0.2,0,Clear,0,-15.4,126,142.6,-0.0123,1.455,876.7,steady_flow
2026-03-07 06:08,Corridor A North,4.56,128.5,143.4,0,0.2,0,Clear,0,-14.9,126.8,142.8,-0.0119,1.455,876.6,steady_flow
2026-03-07 06:09,Corridor A North,4.56,129.4,143.7,0,0.2,0,Clear,0,-14.3,127.7,143.1,-0.0114,1.455,876.5,steady_flow
2026-03-07 06:10,Corridor A North,4.56,130.3,144,0,0.2,0,Clear,0,-13.7,128.5,143.4,-0.011,1.455,876.5,steady_flow
2026-03-07 06:11,Corridor A North,4.56,131.2,144.4,0,0.2,0,Clear,0,-13.2,129.4,143.7,-0.0106,1.455,876.4,steady_flow
2026-03-07 06:12,Corridor A North,4.56,132.1,144.7,0,0.2,0,Clear,0,-12.6,130.3,144,-0.0101,1.455,876.3,steady_flow
2026-03-07 06:13,Corridor A North,4.56,133.1,145.1,0,0.2,0,Clear,0,-12,131.2,144.4,-0.0096,1.455,876.3,steady_flow
2026-03-07 06:14,Corridor A North,4.56,134.1,145.5,0,0.2,0,Clear,0,-11.4,132.2,144.7,-0.0091,1.455,876.2,steady_flow
2026-03-07 06:15,Corridor A North,4.56,135.1,145.9,0,0.2,0,Clear,0,-10.8,133.1,145.1,-0.0086,1.455,876.1,steady_flow
2026-03-07 06:16,Corridor A North,4.56,137.8,146.3,0,0.2,1,Clear,0,-8.5,134.4,145.5,-0.0068,1.455,876.1,steady_flow
2026-03-07 06:17,Corridor A North,4.56,140.1,146.8,1,0.2,1,Clear,0,-6.7,136,145.9,-0.0054,1.455,876,steady_flow
2026-03-07 06:18,Corridor A North,4.56,143,147.2,1,0.2,1,Clear,0,-4.2,138,146.3,-0.0034,1.455,875.9,steady_flow
2026-03-07 06:19,Corridor A North,4.56,146.7,147.7,1,0.206,1,Clear,0,-1,140.5,146.8,0.0054,1.454,875,steady_flow
2026-03-07 06:20,Corridor A North,4.56,151,148.2,1,0.227,2,Clear,0,2.8,143.7,147.2,0.0227,1.447,871,steady_flow
2026-03-07 06:21,Corridor A North,4.56,155.8,148.7,1,0.263,3,Clear,0,7.1,147.3,147.7,0.0423,1.436,864.2,steady_flow
2026-03-07 06:22,Corridor A North,4.56,160.6,149.2,1,0.316,3,Clear,0,11.4,151.4,148.2,0.062,1.421,855.1,steady_flow
2026-03-07 06:23,Corridor A North,4.56,165,149.7,1,0.384,4,Clear,0,15.3,155.8,148.7,0.0797,1.403,844.3,steady_flow
2026-03-07 06:24,Corridor A North,4.56,168.3,150.3,1,0.461,4,Clear,0,18,160.1,149.2,0.0919,1.384,832.6,steady_flow
2026-03-07 06:25,Corridor A North,4.56,170.3,150.8,1,0.544,4,Clear,0,19.5,164,149.7,0.098,1.364,820.8,gradual_buildup
2026-03-07 06:26,Corridor A North,4.56,170.7,151.4,1,0.624,4,Clear,0,19.3,167,150.3,0.0963,1.346,809.9,gradual_buildup
2026-03-07 06:27,Corridor A North,4.56,169.7,151.9,1,0.698,4,Clear,0,17.8,168.8,150.8,0.0881,1.33,800.5,steady_flow
2026-03-07 06:28,Corridor A North,4.56,167.7,152.5,1,0.761,3,Clear,0,15.2,169.3,151.4,0.0748,1.318,793,steady_flow
2026-03-07 06:29,Corridor A North,4.56,165.2,153.1,1,0.81,3,Clear,0,12.1,168.7,151.9,0.0591,1.309,787.6,steady_flow
2026-03-07 06:30,Corridor A North,4.56,162.7,153.7,1,0.847,2,Clear,0,9,167.2,152.5,0.0435,1.303,783.9,steady_flow
2026-03-07 06:31,Corridor A North,4.56,160.7,154.2,1,0.872,1,Clear,0,6.5,165.2,153.1,0.0306,1.299,781.5,steady_flow
2026-03-07 06:32,Corridor A North,4.56,159.3,154.8,1,0.889,1,Clear,0,4.5,163.1,153.7,0.0203,1.297,780,steady_flow
2026-03-07 06:33,Corridor A North,4.56,158.6,155.4,1,0.9,1,Clear,0,3.2,161.3,154.2,0.0133,1.295,779.1,steady_flow
2026-03-07 06:34,Corridor A North,4.56,158.5,156,0,0.907,1,Clear,0,2.5,160,154.8,0.0092,1.294,778.4,steady_flow
2026-03-07 06:35,Corridor A North,4.56,158,156.5,0,0.909,0,Clear,0,1.5,159,155.4,0.0036,1.294,778.4,steady_flow
2026-03-07 06:36,Corridor A North,4.56,159.1,157.1,0,0.913,0,Clear,0,2,158.7,156,0.0053,1.293,777.7,steady_flow
2026-03-07 06:37,Corridor A North,4.56,160.2,157.7,0,0.918,0,Clear,0,2.5,158.9,156.5,0.0071,1.292,776.7,steady_flow
2026-03-07 06:38,Corridor A North,4.56,161.2,158.2,0,0.925,0,Clear,0,3,159.4,157.1,0.0089,1.29,775.6,steady_flow
2026-03-07 06:39,Corridor A North,4.55,162.3,158.7,0,0.933,0,Clear,0,3.6,160.2,157.6,0.011,1.288,774.2,steady_flow
2026-03-07 06:40,Corridor A North,4.55,163.3,159.3,0,0.942,0,Clear,0,4,161.2,158.2,0.0125,1.285,772.7,steady_flow
2026-03-07 06:41,Corridor A North,4.55,164.3,159.8,0,0.953,0,Clear,0,4.5,162.3,158.7,0.0142,1.283,771,steady_flow
2026-03-07 06:42,Corridor A North,4.55,165.3,160.3,0,0.965,0,Clear,0,5,163.3,159.3,0.016,1.279,769.2,steady_flow
2026-03-07 06:43,Corridor A North,4.55,166.2,160.8,0,0.978,0,Clear,0,5.4,164.3,159.8,0.0175,1.276,767.2,steady_flow
2026-03-07 06:44,Corridor A North,4.55,167.1,161.3,0,0.992,0,Clear,0,5.8,165.2,160.3,0.0189,1.273,765.1,steady_flow
2026-03-07 06:45,Corridor A North,4.55,168,161.7,0,1.008,0,Clear,0,6.3,166.2,160.8,0.0207,1.269,762.7,steady_flow
2026-03-07 06:46,Corridor A North,4.55,168.8,162.2,0,1.024,0,Clear,0,6.6,167.1,161.3,0.0219,1.265,760.3,steady_flow
2026-03-07 06:47,Corridor A North,4.55,169.6,162.6,0,1.042,0,Clear,0,7,167.9,161.7,0.0233,1.261,757.7,steady_flow
2026-03-07 06:48,Corridor A North,4.55,170.4,163,0,1.061,0,Clear,0,7.4,168.8,162.2,0.0248,1.256,754.9,steady_flow
