timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 18:33,Main Entry Gate,5.81,186.8,135,0,5.5,0,Clear,0,51.8,187.7,135.3,0.0414,0.3,230.1,critical_buildup
2026-03-06 18:34,Main Entry Gate,5.81,186.3,134.9,0,5.5,0,Clear,0,51.4,187.2,135.1,0.0411,0.3,230.1,critical_buildup
2026-03-06 18:35,Main Entry Gate,5.81,185.8,134.8,0,5.5,0,Clear,0,51,186.8,135,0.0408,0.3,230.1,critical_buildup
2026-03-06 18:36,Main Entry Gate,5.81,185.4,134.7,0,5.5,0,Clear,0,50.7,186.3,134.9,0.0406,0.3,230.1,critical_buildup
2026-03-06 18:37,Main Entry Gate,5.81,185,134.7,0,5.5,0,Clear,0,50.3,185.9,134.8,0.0402,0.3,230.1,critical_buildup
2026-03-06 18:38,Main Entry Gate,5.81,184.6,134.6,0,5.5,0,Clear,0,50,185.4,134.7,0.04,0.3,230,critical_buildup
2026-03-06 18:39,Main Entry Gate,5.81,184.2,134.5,0,5.5,0,Clear,0,49.7,185,134.7,0.0398,0.3,230,critical_buildup
2026-03-06 18:40,Main Entry Gate,5.81,183.8,134.5,0,5.5,0,Clear,0,49.3,184.6,134.6,0.0394,0.3,230,critical_buildup
2026-03-06 18:41,Main Entry Gate,5.81,183.4,134.4,0,5.5,0,Clear,0,49,184.2,134.5,0.0392,0.3,230,critical_buildup
2026-03-06 18:42,Main Entry Gate,5.81,183,134.4,0,5.5,0,Clear,0,48.6,183.8,134.5,0.0389,0.3,230,critical_buildup
2026-03-06 18:43,Main Entry Gate,5.81,182.7,134.4,0,5.5,0,Clear,0,48.3,183.4,134.4,0.0386,0.3,229.9,critical_buildup
2026-03-06 18:44,Main Entry Gate,5.81,182.4,134.4,0,5.5,0,Clear,0,48,183.1,134.4,0.0384,0.3,229.9,critical_buildup
2026-03-06 18:45,Main Entry Gate,5.81,182.1,134.4,0,5.5,0,Clear,0,47.7,182.7,134.4,0.0382,0.3,229.9,critical_buildup
2026-03-06 18:46,Main Entry Gate,5.8,181.8,134.4,0,5.5,0,Clear,0,47.4,182.4,134.4,0.0379,0.3,229.9,critical_buildup
2026-03-06 18:47,Main Entry Gate,5.8,181.5,134.4,0,5.5,0,Clear,0,47.1,182.1,134.4,0.0377,0.3,229.9,critical_buildup
2026-03-06 18:48,Main Entry Gate,5.8,181.3,134.4,0,5.5,0,Clear,0,46.9,181.8,134.4,0.0375,0.3,229.8,critical_buildup
2026-03-06 18:49,Main Entry Gate,5.8,181.1,134.5,0,5.5,0,Clear,0,46.6,181.6,134.4,0.0373,0.3,229.8,critical_buildup
2026-03-06 18:50,Main Entry Gate,5.8,180.8,134.5,0,5.5,0,Clear,0,46.3,181.3,134.4,0.037,0.3,229.8,critical_buildup
2026-03-06 18:51,Main Entry Gate,5.8,180.6,134.6,0,5.5,0,Clear,0,46,181.1,134.5,0.0368,0.3,229.8,critical_buildup
2026-03-06 18:52,Main Entry Gate,5.8,180.4,134.6,0,5.5,0,Clear,0,45.8,180.8,134.5,0.0366,0.3,229.7,critical_buildup
2026-03-06 18:53,Main Entry Gate,5.8,180.2,134.7,0,5.5,0,Clear,0,45.5,180.6,134.6,0.0364,0.3,229.7,critical_buildup
2026-03-06 18:54,Main Entry Gate,5.8,180,134.7,0,5.5,0,Clear,0,45.3,180.4,134.6,0.0362,0.3,229.7,critical_buildup
2026-03-06 18:55,Main Entry Gate,5.8,179.8,134.8,0,5.5,0,Clear,0,45,180.2,134.7,0.036,0.3,229.7,critical_buildup
2026-03-06 18:56,Main Entry Gate,5.8,181.8,134.9,0,5.5,1,Clear,0,46.9,180.4,134.7,0.0375,0.3,229.7,critical_buildup
2026-03-06 18:57,Main Entry Gate,5.8,183.3,134.9,1,5.5,1,Clear,0,48.4,181,134.8,0.0387,0.3,229.6,critical_buildup
2026-03-06 18:58,Main Entry Gate,5.8,185.6,135,1,5.5,2,Clear,0,50.6,182.1,134.9,0.0405,0.3,229.6,critical_buildup
2026-03-06 18:59,Main Entry Gate,5.8,188.8,135.1,1,5.5,2,Clear,0,53.7,183.9,134.9,0.043,0.3,229.6,critical_buildup
2026-03-06 19:00,Main Entry Gate,5.8,192.8,135.1,1,5.5,4,Clear,0,57.7,186.5,135,0.0462,0.3,229.6,critical_buildup
2026-03-06 19:01,Main Entry Gate,5.8,197.5,135.2,1,5.5,5,Clear,0,62.3,189.6,135.1,0.0498,0.3,229.6,critical_buildup
2026-03-06 19:02,Main Entry Gate,5.8,202.2,135.2,1,5.5,6,Clear,0,67,193.4,135.1,0.0536,0.3,229.5,critical_buildup
2026-03-06 19:03,Main Entry Gate,5.8,206.2,135.3,1,5.5,7,Clear,0,70.9,197.5,135.2,0.0567,0.3,229.5,critical_buildup
2026-03-06 19:04,Main Entry Gate,5.8,208.9,135.3,1,5.5,8,Clear,0,73.6,201.5,135.2,0.0589,0.3,229.5,critical_buildup
2026-03-06 19:05,Main Entry Gate,5.79,209.7,135.3,1,5.5,8,Clear,0,74.4,204.9,135.3,0.0595,0.3,229.5,critical_buildup
2026-03-06 19:06,Main Entry Gate,5.79,208.3,135.3,1,5.5,8,Clear,0,73,207.1,135.3,0.0584,0.3,229.5,critical_buildup
2026-03-06 19:07,Main Entry Gate,5.79,205.1,135.3,1,5.5,7,Clear,0,69.8,207.6,135.3,0.0558,0.3,229.4,critical_buildup
2026-03-06 19:08,Main Entry Gate,5.79,200.5,135.3,1,5.5,6,Clear,0,65.2,206.5,135.3,0.0522,0.3,229.4,critical_buildup
2026-03-06 19:09,Main Entry Gate,5.79,195.3,135.2,1,5.5,5,Clear,0,60.1,203.8,135.3,0.0481,0.3,229.4,critical_buildup
2026-03-06 19:10,Main Entry Gate,5.79,190,135.2,1,5.5,4,Clear,0,54.8,199.8,135.3,0.0438,0.3,229.4,critical_buildup
2026-03-06 19:11,Main Entry Gate,5.79,185.4,135.1,1,5.5,2,Clear,0,50.3,195.3,135.2,0.0402,0.3,229.4,critical_buildup
2026-03-06 19:12,Main Entry Gate,5.79,181.6,135.1,1,5.5,2,Clear,0,46.5,190.6,135.2,0.0372,0.3,229.3,critical_buildup
2026-03-06 19:13,Main Entry Gate,5.79,178.6,135,1,5.5,1,Clear,0,43.6,186.2,135.1,0.0349,0.3,229.3,critical_buildup
2026-03-06 19:14,Main Entry Gate,5.79,176.5,134.8,0,5.5,1,Clear,0,41.7,182.4,135,0.0334,0.3,229.3,critical_buildup
2026-03-06 19:15,Main Entry Gate,5.79,173.8,134.7,0,5.5,0,Clear,0,39.1,179.2,134.9,0.0313,0.3,229.3,critical_buildup
2026-03-06 19:16,Main Entry Gate,5.79,173.3,134.6,0,5.5,0,Clear,0,38.7,176.8,134.8,0.031,0.3,229.3,critical_buildup
2026-03-06 19:17,Main Entry Gate,5.79,172.7,134.4,0,5.5,0,Clear,0,38.3,175,134.7,0.0306,0.3,229.2,critical_buildup
2026-03-06 19:18,Main Entry Gate,5.79,172.1,134.2,0,5.5,0,Clear,0,37.9,173.7,134.5,0.0303,0.3,229.2,critical_buildup
2026-03-06 19:19,Main Entry Gate,5.79,171.5,134,0,5.5,0,Clear,0,37.5,172.7,134.4,0.03,0.3,229.2,critical_buildup
2026-03-06 19:20,Main Entry Gate,5.79,170.9,133.8,0,5.5,0,Clear,0,37.1,172.1,134.2,0.0297,0.3,229.2,critical_buildup
2026-03-06 19:21,Main Entry Gate,5.79,170.2,133.6,0,5.5,0,Clear,0,36.6,171.5,134,0.0293,0.3,229.2,critical_buildup
2026-03-06 19:22,Main Entry Gate,5.79,169.5,133.3,0,5.5,0,Clear,0,36.2,170.8,133.8,0.029,0.3,229.1,critical_buildup
2026-03-06 19:23,Main Entry Gate,5.79,168.8,133.1,0,5.5,0,Clear,0,35.7,170.2,133.6,0.0286,0.3,229.1,critical_buildup
2026-03-06 19:24,Main Entry Gate,5.79,168.1,132.8,0,5.5,0,Clear,0,35.3,169.5,133.3,0.0282,0.3,229.1,critical_buildup
2026-03-06 19:25,Main Entry Gate,5.78,167.4,132.5,0,5.5,0,Clear,0,34.9,168.8,133.1,0.0279,0.3,229.1,critical_buildup
2026-03-06 19:26,Main Entry Gate,5.78,166.6,132.2,0,5.5,0,Clear,0,34.4,168.1,132.8,0.0275,0.3,229.1,critical_buildup
2026-03-06 19:27,Main Entry Gate,5.78,165.8,131.9,0,5.5,0,Clear,0,33.9,167.3,132.5,0.0271,0.3,229,critical_buildup
2026-03-06 19:28,Main Entry Gate,5.78,165,131.6,0,5.5,0,Clear,0,33.4,166.6,132.2,0.0267,0.3,229,critical_buildup
2026-03-06 19:29,Main Entry Gate,5.78,164.2,131.2,0,5.5,0,Clear,0,33,165.8,131.9,0.0264,0.3,229,critical_buildup
2026-03-06 19:30,Main Entry Gate,5.78,163.4,130.9,0,5.5,0,Clear,0,32.5,165,131.6,0.026,0.3,229,critical_buildup
2026-03-06 19:31,Main Entry Gate,5.78,162.6,130.6,0,5.5,0,Clear,0,32,164.2,131.2,0.0256,0.3,229,critical_buildup
2026-03-06 19:32,Main Entry Gate,5.78,161.8,130.2,0,5.5,0,Clear,0,31.6,163.4,130.9,0.0253,0.3,228.9,critical_buildup
2026-03-06 19:33,Main Entry Gate,5.78,160.9,129.9,0,5.5,0,Clear,0,31,162.6,130.6,0.0248,0.3,228.9,critical_buildup
2026-03-06 19:34,Main Entry Gate,5.78,160.1,129.5,0,5.5,0,Clear,0,30.6,161.8,130.2,0.0245,0.3,228.9,critical_buildup
2026-03-06 19:35,Main Entry Gate,5.78,159.3,129.2,0,5.5,0,Clear,0,30.1,160.9,129.9,0.0241,0.3,228.9,critical_buildup
2026-03-06 19:36,Main Entry Gate,5.78,158.4,128.8,0,5.5,0,Clear,0,29.6,160.1,129.5,0.0237,0.3,228.9,critical_buildup
2026-03-06 19:37,Main Entry Gate,5.78,157.6,128.5,0,5.5,0,Clear,0,29.1,159.3,129.2,0.0233,0.3,228.8,critical_buildup
2026-03-06 19:38,Main Entry Gate,5.78,156.8,128.1,0,5.499,0,Clear,0,28.7,158.4,128.8,0.0221,0.3,228.8,critical_buildup
2026-03-06 19:39,Main Entry Gate,5.78,156,127.8,0,5.497,0,Clear,0,28.2,157.6,128.5,0.0207,0.3,228.8,critical_buildup
2026-03-06 19:40,Main Entry Gate,5.78,155.2,127.4,0,5.495,0,Clear,0,27.8,156.8,128.1,0.0197,0.3,228.8,critical_buildup
2026-03-06 19:41,Main Entry Gate,5.78,154.5,127.1,0,5.492,0,Clear,0,27.4,156,127.8,0.0186,0.3,228.8,critical_buildup
2026-03-06 19:42,Main Entry Gate,5.78,153.7,126.8,0,5.487,0,Clear,0,26.9,155.2,127.4,0.0174,0.3,228.7,critical_buildup
2026-03-06 19:43,Main Entry Gate,5.78,153,126.5,0,5.483,0,Clear,0,26.5,154.5,127.1,0.0164,0.3,228.7,critical_buildup
2026-03-06 19:44,Main Entry Gate,5.78,152.3,126.2,0,5.477,0,Clear,0,26.1,153.7,126.8,0.0155,0.3,228.7,critical_buildup
2026-03-06 19:45,Main Entry Gate,5.78,151.6,125.9,0,5.471,0,Clear,0,25.7,153,126.5,0.0147,0.3,228.7,critical_buildup
2026-03-06 19:46,Main Entry Gate,5.77,150.9,125.7,0,5.465,0,Clear,0,25.2,152.3,126.2,0.0136,0.3,228.7,critical_buildup
2026-03-06 19:47,Main Entry Gate,5.77,150.3,125.4,0,5.458,0,Clear,0,24.9,151.6,125.9,0.0131,0.3,228.7,critical_buildup
2026-03-06 19:48,Main Entry Gate,5.77,149.7,125.2,0,5.451,0,Clear,0,24.5,151,125.7,0.0123,0.3,228.6,critical_buildup
2026-03-06 19:49,Main Entry Gate,5.77,149.1,124.9,0,5.443,0,Clear,0,24.2,150.3,125.4,0.0119,0.3,228.6,critical_buildup
2026-03-06 19:50,Main Entry Gate,5.77,148.5,124.7,0,5.435,0,Clear,0,23.8,149.7,125.2,0.0112,0.3,228.6,critical_buildup
2026-03-06 19:51,Main Entry Gate,5.77,148,124.5,0,5.427,0,Clear,0,23.5,149.1,124.9,0.0108,0.3,228.6,critical_buildup
2026-03-06 19:52,Main Entry Gate,5.77,147.5,124.3,0,5.419,0,Clear,0,23.2,148.6,124.7,0.0104,0.3,228.6,critical_buildup
2026-03-06 19:53,Main Entry Gate,5.77,147,124.2,0,5.411,0,Clear,0,22.8,148,124.5,0.0097,0.3,228.6,critical_buildup
2026-03-06 19:54,Main Entry Gate,5.77,146.6,124,0,5.402,0,Clear,0,22.6,147.5,124.3,0.0096,0.3,228.5,critical_buildup
2026-03-06 19:55,Main Entry Gate,5.77,146.1,123.9,0,5.393,0,Clear,0,22.2,147,124.2,0.009,0.3,228.5,critical_buildup
2026-03-06 19:56,Main Entry Gate,5.77,145.7,123.7,0,5.385,0,Clear,0,22,146.6,124,0.009,0.3,228.5,critical_buildup
2026-03-06 19:57,Main Entry Gate,5.77,145.3,123.6,0,5.376,0,Clear,0,21.7,146.1,123.9,0.0086,0.3,228.5,critical_buildup
2026-03-06 19:58,Main Entry Gate,5.77,145,123.5,0,5.367,0,Clear,0,21.5,145.7,123.7,0.0086,0.3,228.5,critical_buildup
2026-03-06 19:59,Main Entry Gate,5.77,144.6,123.4,0,5.359,0,Clear,0,21.2,145.3,123.6,0.0082,0.3,228.5,critical_buildup
2026-03-06 20:00,Main Entry Gate,5.77,144.3,123.3,0,5.35,0,Clear,0,21,145,123.5,0.0082,0.3,228.4,critical_buildup
2026-03-06 20:01,Main Entry Gate,5.77,144,123.2,0,5.342,0,Clear,0,20.8,144.6,123.4,0.0082,0.3,228.4,critical_buildup
2026-03-06 20:02,Main Entry Gate,5.77,143.7,123.2,0,5.333,0,Clear,0,20.5,144.3,123.3,0.0078,0.3,228.4,critical_buildup
2026-03-06 20:03,Main Entry Gate,5.77,143.5,123.1,0,5.325,0,Clear,0,20.4,144,123.2,0.0081,0.3,228.4,critical_buildup
2026-03-06 20:04,Main Entry Gate,5.77,143.2,123.1,0,5.316,0,Clear,0,20.1,143.7,123.2,0.0078,0.3,228.4,critical_buildup
2026-03-06 20:05,Main Entry Gate,5.77,143,123,0,5.308,0,Clear,0,20,143.5,123.1,0.008,0.3,228.4,gradual_buildup
2026-03-06 20:06,Main Entry Gate,5.77,142.7,123,0,5.3,0,Clear,0,19.7,143.2,123.1,0.0076,0.3,228.3,gradual_buildup
2026-03-06 20:07,Main Entry Gate,5.77,142.5,122.9,0,5.293,0,Clear,0,19.6,143,123,0.0079,0.3,228.3,gradual_buildup
2026-03-06 20:08,Main Entry Gate,5.77,142.3,122.9,0,5.285,0,Clear,0,19.4,142.7,123,0.0078,0.3,228.3,gradual_buildup
2026-03-06 20:09,Main Entry Gate,5.77,142.1,122.8,0,5.277,0,Clear,0,19.3,142.5,122.9,0.008,0.3,228.3,gradual_buildup
2026-03-06 20:10,Main Entry Gate,5.76,141.9,122.8,0,5.27,0,Clear,0,19.1,142.3,122.9,0.0079,0.301,228.9,gradual_buildup
2026-03-06 20:11,Main Entry Gate,5.76,141.6,122.7,0,5.263,0,Clear,0,18.9,142.1,122.8,0.0078,0.303,230.3,gradual_buildup
2026-03-06 20:12,Main Entry Gate,5.76,141.4,122.7,0,5.255,0,Clear,0,18.7,141.9,122.8,0.0077,0.304,231.6,gradual_buildup
2026-03-06 20:13,Main Entry Gate,5.76,141.2,122.6,0,5.248,0,Clear,0,18.6,141.6,122.7,0.0078,0.306,232.9,gradual_buildup
2026-03-06 20:14,Main Entry Gate,5.76,140.9,122.6,0,5.241,0,Clear,0,18.3,141.4,122.7,0.0074,0.308,234.3,gradual_buildup
2026-03-06 20:15,Main Entry Gate,5.76,140.7,122.5,0,5.234,0,Clear,0,18.2,141.2,122.6,0.0075,0.31,235.5,gradual_buildup
2026-03-06 20:16,Main Entry Gate,5.76,140.4,122.4,0,5.227,0,Clear,0,18,140.9,122.6,0.0074,0.311,236.8,steady_flow
2026-03-06 20:17,Main Entry Gate,5.76,140.1,122.3,0,5.22,0,Clear,0,17.8,140.7,122.5,0.0072,0.313,238.1,steady_flow
2026-03-06 20:18,Main Entry Gate,5.76,139.8,122.2,0,5.213,0,Clear,0,17.6,140.4,122.4,0.007,0.315,239.4,steady_flow
2026-03-06 20:19,Main Entry Gate,5.76,139.5,122.1,0,5.206,0,Clear,0,17.4,140.1,122.3,0.0068,0.317,240.7,steady_flow
2026-03-06 20:20,Main Entry Gate,5.76,139.2,122,0,5.199,0,Clear,0,17.2,139.8,122.2,0.0066,0.318,242,steady_flow
2026-03-06 20:21,Main Entry Gate,5.76,138.9,121.8,0,5.192,0,Clear,0,17.1,139.5,122.1,0.0067,0.32,243.2,steady_flow
2026-03-06 20:22,Main Entry Gate,5.76,138.5,121.7,0,5.185,0,Clear,0,16.8,139.2,122,0.0062,0.322,244.6,steady_flow
2026-03-06 20:23,Main Entry Gate,5.76,138.1,121.5,0,5.177,0,Clear,0,16.6,138.8,121.8,0.006,0.323,246,steady_flow
2026-03-06 20:24,Main Entry Gate,5.76,137.7,121.3,0,5.17,0,Clear,0,16.4,138.5,121.7,0.0058,0.325,247.3,steady_flow
2026-03-06 20:25,Main Entry Gate,5.76,137.3,121.1,0,5.163,0,Clear,0,16.2,138.1,121.5,0.0056,0.327,248.7,steady_flow
2026-03-06 20:26,Main Entry Gate,5.76,136.8,120.9,0,5.155,0,Clear,0,15.9,137.7,121.3,0.005,0.329,250.1,steady_flow
2026-03-06 20:27,Main Entry Gate,5.76,136.4,120.7,0,5.147,0,Clear,0,15.7,137.3,121.1,0.0048,0.331,251.6,steady_flow
2026-03-06 20:28,Main Entry Gate,5.76,135.9,120.4,0,5.139,0,Clear,0,15.5,136.8,120.9,0.0045,0.333,253,steady_flow
2026-03-06 20:29,Main Entry Gate,5.76,135.4,120.2,0,5.131,0,Clear,0,15.2,136.4,120.7,0.004,0.335,254.5,steady_flow
2026-03-06 20:30,Main Entry Gate,5.76,134.8,119.9,0,5.123,0,Clear,0,14.9,135.9,120.4,0.0034,0.337,256.1,steady_flow
2026-03-06 20:31,Main Entry Gate,5.76,134.3,119.6,0,5.114,0,Clear,0,14.7,135.4,120.2,0.0032,0.339,257.7,steady_flow
2026-03-06 20:32,Main Entry Gate,5.76,133.7,119.3,0,5.105,0,Clear,0,14.4,134.8,119.9,0.0027,0.341,259.4,steady_flow
2026-03-06 20:33,Main Entry Gate,5.76,133.1,119,0,5.096,0,Clear,0,14.1,134.3,119.6,0.0021,0.344,261.1,steady_flow
2026-03-06 20:34,Main Entry Gate,5.76,132.5,118.7,0,5.087,0,Clear,0,13.8,133.7,119.3,0.0016,0.346,262.8,steady_flow
2026-03-06 20:35,Main Entry Gate,5.76,131.9,118.4,0,5.077,0,Clear,0,13.5,133.1,119,0.001,0.348,264.7,steady_flow
2026-03-06 20:36,Main Entry Gate,5.76,131.3,118,0,5.067,0,Clear,0,13.3,132.5,118.7,0.0008,0.351,266.4,steady_flow
2026-03-06 20:37,Main Entry Gate,5.76,130.6,117.7,0,5.057,0,Clear,0,12.9,131.9,118.4,0,0.353,268.4,steady_flow
2026-03-06 20:38,Main Entry Gate,5.76,130,117.4,0,5.046,0,Clear,0,12.6,131.3,118,-0.0006,0.356,270.4,steady_flow
2026-03-06 20:39,Main Entry Gate,5.76,129.3,117,0,5.035,0,Clear,0,12.3,130.6,117.7,-0.0011,0.359,272.4,steady_flow
2026-03-06 20:40,Main Entry Gate,5.76,128.7,116.6,0,5.024,0,Clear,0,12.1,130,117.3,-0.0013,0.361,274.4,steady_flow
2026-03-06 20:41,Main Entry Gate,5.76,128,116.3,0,5.013,0,Clear,0,11.7,129.3,117,-0.0021,0.364,276.5,steady_flow
2026-03-06 20:42,Main Entry Gate,5.75,127.4,115.9,0,5.001,0,Clear,0,11.5,128.7,116.6,-0.0023,0.367,278.6,steady_flow
2026-03-06 20:43,Main Entry Gate,5.75,126.7,115.6,0,4.989,0,Clear,0,11.1,128,116.3,-0.0031,0.37,280.8,steady_flow
2026-03-06 20:44,Main Entry Gate,5.75,126.1,115.2,0,4.977,0,Clear,0,10.9,127.4,115.9,-0.0033,0.373,283,steady_flow
2026-03-06 20:45,Main Entry Gate,5.75,125.4,114.8,0,4.965,0,Clear,0,10.6,126.7,115.6,-0.0038,0.376,285.3,steady_flow
2026-03-06 20:46,Main Entry Gate,5.75,124.8,114.5,0,4.952,0,Clear,0,10.3,126.1,115.2,-0.0043,0.379,287.6,steady_flow
2026-03-06 20:47,Main Entry Gate,5.75,124.2,114.1,0,4.939,0,Clear,0,10.1,125.4,114.8,-0.0045,0.382,289.8,steady_flow
2026-03-06 20:48,Main Entry Gate,5.75,123.6,113.8,0,4.927,0,Clear,0,9.8,124.8,114.5,-0.005,0.385,292.2,steady_flow
2026-03-06 20:49,Main Entry Gate,5.75,123,113.4,0,4.914,0,Clear,0,9.6,124.2,114.1,-0.0052,0.388,294.4,steady_flow
2026-03-06 20:50,Main Entry Gate,5.75,122.4,113.1,0,4.901,0,Clear,0,9.3,123.6,113.8,-0.0057,0.391,296.8,steady_flow
2026-03-06 20:51,Main Entry Gate,5.75,121.9,112.8,0,4.887,0,Clear,0,9.1,123,113.4,-0.0059,0.394,299.2,steady_flow
2026-03-06 20:52,Main Entry Gate,5.75,121.3,112.5,0,4.874,0,Clear,0,8.8,122.4,113.1,-0.0063,0.397,301.6,steady_flow
2026-03-06 20:53,Main Entry Gate,5.75,120.8,112.2,0,4.861,0,Clear,0,8.6,121.9,112.8,-0.0065,0.4,304,steady_flow
2026-03-06 20:54,Main Entry Gate,5.75,120.3,111.9,0,4.847,0,Clear,0,8.4,121.3,112.5,-0.0067,0.404,306.4,steady_flow
2026-03-06 20:55,Main Entry Gate,5.75,119.9,111.6,0,4.834,0,Clear,0,8.3,120.8,112.2,-0.0066,0.407,308.7,steady_flow
2026-03-06 20:56,Main Entry Gate,5.75,119.4,111.4,0,4.821,0,Clear,0,8,120.3,111.9,-0.007,0.41,311.1,steady_flow
2026-03-06 20:57,Main Entry Gate,5.75,119,111.1,0,4.807,0,Clear,0,7.9,119.9,111.6,-0.0069,0.413,313.4,steady_flow
2026-03-06 20:58,Main Entry Gate,5.75,118.6,110.9,0,4.794,0,Clear,0,7.7,119.4,111.4,-0.0071,0.416,315.8,steady_flow
2026-03-06 20:59,Main Entry Gate,5.75,118.3,110.7,0,4.781,0,Clear,0,7.6,119,111.1,-0.007,0.419,318.1,steady_flow
2026-03-06 21:00,Main Entry Gate,5.75,117.9,110.5,0,4.768,0,Clear,0,7.4,118.6,110.9,-0.0071,0.422,320.4,steady_flow
2026-03-06 21:01,Main Entry Gate,5.75,117.6,110.3,0,4.755,0,Clear,0,7.3,118.3,110.7,-0.007,0.425,322.7,steady_flow
2026-03-06 21:02,Main Entry Gate,5.75,117.3,110.2,0,4.742,0,Clear,0,7.1,117.9,110.5,-0.0072,0.428,325,steady_flow
2026-03-06 21:03,Main Entry Gate,5.75,117.1,110,0,4.73,0,Clear,0,7.1,117.6,110.3,-0.0068,0.431,327.1,steady_flow
2026-03-06 21:04,Main Entry Gate,5.75,116.8,109.9,0,4.717,0,Clear,0,6.9,117.3,110.2,-0.007,0.434,329.3,steady_flow
2026-03-06 21:05,Main Entry Gate,5.75,116.6,109.7,0,4.705,0,Clear,0,6.9,117.1,110,-0.0066,0.437,331.4,steady_flow
2026-03-06 21:06,Main Entry Gate,5.75,116.4,109.6,0,4.693,0,Clear,0,6.8,116.8,109.9,-0.0065,0.439,333.5,steady_flow
2026-03-06 21:07,Main Entry Gate,5.75,116.3,109.5,0,4.682,0,Clear,0,6.8,116.6,109.7,-0.0061,0.442,335.4,steady_flow
2026-03-06 21:08,Main Entry Gate,5.75,116.1,109.4,0,4.67,0,Clear,0,6.7,116.4,109.6,-0.006,0.444,337.4,steady_flow
2026-03-06 21:09,Main Entry Gate,5.75,116,109.3,0,4.659,0,Clear,0,6.7,116.3,109.5,-0.0056,0.447,339.3,steady_flow
2026-03-06 21:10,Main Entry Gate,5.75,115.9,109.3,0,4.649,0,Clear,0,6.6,116.1,109.4,-0.0055,0.449,341.1,steady_flow
2026-03-06 21:11,Main Entry Gate,5.75,115.8,109.2,0,4.638,0,Clear,0,6.6,116,109.3,-0.0051,0.452,342.9,steady_flow
2026-03-06 21:12,Main Entry Gate,5.75,115.7,109.2,0,4.628,0,Clear,0,6.5,115.9,109.3,-0.0051,0.454,344.7,steady_flow
2026-03-06 21:13,Main Entry Gate,5.75,115.7,109.1,0,4.618,0,Clear,0,6.6,115.8,109.2,-0.0044,0.456,346.3,steady_flow
2026-03-06 21:14,Main Entry Gate,5.75,115.6,109.1,0,4.609,0,Clear,0,6.5,115.7,109.2,-0.0043,0.458,348,steady_flow
2026-03-06 21:15,Main Entry Gate,5.75,115.6,109,0,4.6,0,Clear,0,6.6,115.7,109.1,-0.0037,0.46,349.5,steady_flow
2026-03-06 21:16,Main Entry Gate,5.75,115.5,109,0,4.591,0,Clear,0,6.5,115.6,109.1,-0.0036,0.462,351,steady_flow
2026-03-06 21:17,Main Entry Gate,5.75,115.5,108.9,0,4.583,0,Clear,0,6.6,115.6,109,-0.003,0.464,352.4,steady_flow
2026-03-06 21:18,Main Entry Gate,5.75,115.4,108.9,0,4.575,0,Clear,0,6.5,115.5,109,-0.0029,0.466,353.8,steady_flow
2026-03-06 21:19,Main Entry Gate,5.75,115.4,108.8,0,4.567,0,Clear,0,6.6,115.5,108.9,-0.0023,0.468,355.1,steady_flow
2026-03-06 21:20,Main Entry Gate,5.75,115.3,108.8,0,4.56,0,Clear,0,6.5,115.4,108.9,-0.0023,0.47,356.4,steady_flow
2026-03-06 21:21,Main Entry Gate,5.75,115.3,108.7,0,4.553,0,Clear,0,6.6,115.4,108.8,-0.0017,0.471,357.5,steady_flow
2026-03-06 21:22,Main Entry Gate,5.75,115.2,108.7,0,4.546,0,Clear,0,6.5,115.3,108.8,-0.0016,0.473,358.7,steady_flow
2026-03-06 21:23,Main Entry Gate,5.75,115.1,108.6,0,4.539,0,Clear,0,6.5,115.3,108.7,-0.0013,0.474,359.9,steady_flow
2026-03-06 21:24,Main Entry Gate,5.75,115,108.5,0,4.533,0,Clear,0,6.5,115.2,108.7,-0.001,0.476,360.9,steady_flow
2026-03-06 21:25,Main Entry Gate,5.75,114.9,108.5,0,4.527,0,Clear,0,6.4,115.1,108.6,-0.001,0.477,362,steady_flow
2026-03-06 21:26,Main Entry Gate,5.75,114.8,108.4,0,4.521,0,Clear,0,6.4,115,108.5,-0.0007,0.478,363,steady_flow
2026-03-06 21:27,Main Entry Gate,5.75,114.7,108.3,0,4.516,0,Clear,0,6.4,114.9,108.5,-0.0004,0.479,363.9,steady_flow
2026-03-06 21:28,Main Entry Gate,5.75,114.5,108.1,0,4.51,0,Clear,0,6.4,114.8,108.4,-0.0001,0.481,364.8,steady_flow
2026-03-06 21:29,Main Entry Gate,5.75,114.3,108,0,4.505,0,Clear,0,6.3,114.6,108.3,-0.0001,0.482,365.8,steady_flow
2026-03-06 21:30,Main Entry Gate,5.75,114.1,107.9,0,4.5,0,Clear,0,6.2,114.5,108.1,0,0.483,366.7,steady_flow
2026-03-06 21:31,Main Entry Gate,5.75,113.9,107.7,0,4.496,0,Clear,0,6.2,114.3,108,0.0003,0.484,367.5,steady_flow
2026-03-06 21:32,Main Entry Gate,5.75,113.6,107.5,0,4.491,0,Clear,0,6.1,114.1,107.8,0.0003,0.485,368.3,steady_flow
