timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-07 16:00,Temple Entry Gate,2.87,115.8,113.4,0,1.267,0,Clear,0,2.4,112.6,108.7,0.0116,1.213,459,steady_flow
2026-03-07 16:01,Temple Entry Gate,2.87,115.9,113.5,0,1.277,0,Clear,0,2.4,113.5,109.9,0.0116,1.211,458.1,steady_flow
2026-03-07 16:02,Temple Entry Gate,2.87,116.1,113.5,0,1.287,0,Clear,0,2.6,114.4,111.1,0.0123,1.209,457.1,steady_flow
2026-03-07 16:03,Temple Entry Gate,2.86,116.2,113.5,0,1.298,0,Clear,0,2.7,115.2,112.3,0.0127,1.206,456.1,steady_flow
2026-03-07 16:04,Temple Entry Gate,2.86,116.3,113.5,0,1.308,0,Clear,0,2.8,116.1,113.5,0.0131,1.204,455.1,steady_flow
2026-03-07 16:05,Temple Entry Gate,2.86,116.4,113.5,0,1.319,0,Clear,0,2.9,116.2,113.5,0.0134,1.201,454.1,steady_flow
2026-03-07 16:06,Temple Entry Gate,2.86,116.4,113.5,0,1.33,0,Clear,0,2.9,116.3,113.5,0.0134,1.199,453.1,steady_flow
2026-03-07 16:07,Temple Entry Gate,2.86,116.4,113.5,0,1.342,0,Clear,0,2.9,116.3,113.5,0.0134,1.196,452.1,steady_flow
2026-03-07 16:08,Temple Entry Gate,2.86,116.4,113.4,0,1.353,0,Clear,0,3,116.4,113.5,0.0137,1.194,451.1,steady_flow
2026-03-07 16:09,Temple Entry Gate,2.86,116.4,113.3,0,1.364,0,Clear,0,3.1,116.4,113.4,0.014,1.191,450,steady_flow
2026-03-07 16:10,Temple Entry Gate,2.86,116.4,113.3,0,1.376,0,Clear,0,3.1,116.4,113.4,0.0139,1.188,449,steady_flow
2026-03-07 16:11,Temple Entry Gate,2.86,116.3,113.2,0,1.387,0,Clear,0,3.1,116.4,113.3,0.0138,1.186,448,steady_flow
2026-03-07 16:12,Temple Entry Gate,2.86,116.2,113.1,0,1.398,0,Clear,0,3.1,116.3,113.3,0.0137,1.183,447,steady_flow
2026-03-07 16:13,Temple Entry Gate,2.86,116.1,113,0,1.409,0,Clear,0,3.1,116.3,113.2,0.0137,1.181,446,steady_flow
2026-03-07 16:14,Temple Entry Gate,2.86,116,112.9,0,1.421,0,Clear,0,3.1,116.2,113.1,0.0135,1.178,445,steady_flow
2026-03-07 16:15,Temple Entry Gate,2.86,115.9,112.8,0,1.432,0,Clear,0,3.1,116.1,113,0.0134,1.176,444,steady_flow
2026-03-07 16:16,Temple Entry Gate,2.86,115.8,112.6,0,1.443,0,Clear,0,3.2,116,112.9,0.0137,1.173,443,steady_flow
2026-03-07 16:17,Temple Entry Gate,2.86,115.7,112.5,0,1.454,0,Clear,0,3.2,115.9,112.8,0.0136,1.171,442,steady_flow
2026-03-07 16:18,Temple Entry Gate,2.86,115.6,112.4,0,1.464,0,Clear,0,3.2,115.8,112.6,0.0134,1.168,441,steady_flow
2026-03-07 16:19,Temple Entry Gate,2.86,115.5,112.3,0,1.475,0,Clear,0,3.2,115.7,112.5,0.0133,1.166,440,steady_flow
2026-03-07 16:20,Temple Entry Gate,2.86,115.4,112.2,0,1.486,0,Clear,0,3.2,115.6,112.4,0.0131,1.163,439.1,steady_flow
2026-03-07 16:21,Temple Entry Gate,2.86,115.3,112,0,1.496,0,Clear,0,3.3,115.5,112.3,0.0133,1.161,438.1,steady_flow
2026-03-07 16:22,Temple Entry Gate,2.86,115.2,111.9,0,1.507,0,Clear,0,3.3,115.4,112.2,0.0132,1.159,437.2,steady_flow
2026-03-07 16:23,Temple Entry Gate,2.86,115.1,111.8,0,1.517,0,Clear,0,3.3,115.3,112,0.013,1.156,436.2,steady_flow
2026-03-07 16:24,Temple Entry Gate,2.86,115,111.7,0,1.528,0,Clear,0,3.3,115.2,111.9,0.0129,1.154,435.3,steady_flow
2026-03-07 16:25,Temple Entry Gate,2.86,115,111.6,0,1.538,0,Clear,0,3.4,115.1,111.8,0.0131,1.152,434.4,steady_flow
2026-03-07 16:26,Temple Entry Gate,2.86,114.9,111.6,0,1.548,0,Clear,0,3.3,115,111.7,0.0125,1.149,433.5,steady_flow
2026-03-07 16:27,Temple Entry Gate,2.86,114.9,111.5,0,1.558,0,Clear,0,3.4,115,111.6,0.0127,1.147,432.6,steady_flow
2026-03-07 16:28,Temple Entry Gate,2.86,114.9,111.4,0,1.568,0,Clear,0,3.5,114.9,111.6,0.0129,1.145,431.7,steady_flow
2026-03-07 16:29,Temple Entry Gate,2.86,114.9,111.4,0,1.578,0,Clear,0,3.5,114.9,111.5,0.0127,1.143,430.8,steady_flow
2026-03-07 16:30,Temple Entry Gate,2.86,114.9,111.3,0,1.588,0,Clear,0,3.6,114.9,111.4,0.0129,1.14,429.9,steady_flow
2026-03-07 16:31,Temple Entry Gate,2.86,115,111.3,0,1.598,0,Clear,0,3.7,114.9,111.4,0.0131,1.138,429,steady_flow
2026-03-07 16:32,Temple Entry Gate,2.86,115.1,111.3,0,1.608,0,Clear,0,3.8,115,111.3,0.0133,1.135,428,steady_flow
2026-03-07 16:33,Temple Entry Gate,2.86,115.2,111.3,0,1.619,0,Clear,0,3.9,115,111.3,0.0135,1.133,427.1,steady_flow
2026-03-07 16:34,Temple Entry Gate,2.86,115.3,111.3,0,1.629,0,Clear,0,4,115.1,111.3,0.0136,1.131,426.2,steady_flow
2026-03-07 16:35,Temple Entry Gate,2.86,115.5,111.4,0,1.64,0,Clear,0,4.1,115.2,111.3,0.0138,1.128,425.2,steady_flow
2026-03-07 16:36,Temple Entry Gate,2.85,115.6,111.4,0,1.65,0,Clear,0,4.2,115.3,111.3,0.014,1.126,424.2,steady_flow
2026-03-07 16:37,Temple Entry Gate,2.85,115.8,111.5,0,1.661,0,Clear,0,4.3,115.5,111.4,0.0142,1.123,423.3,steady_flow
2026-03-07 16:38,Temple Entry Gate,2.85,116,111.6,0,1.672,0,Clear,0,4.4,115.6,111.4,0.0144,1.121,422.3,steady_flow
2026-03-07 16:39,Temple Entry Gate,2.85,116.3,111.7,0,1.683,0,Clear,0,4.6,115.8,111.5,0.015,1.118,421.2,steady_flow
2026-03-07 16:40,Temple Entry Gate,2.85,116.6,111.8,0,1.695,0,Clear,0,4.8,116.1,111.6,0.0156,1.115,420.1,steady_flow
2026-03-07 16:41,Temple Entry Gate,2.85,116.8,111.9,0,1.707,0,Clear,0,4.9,116.3,111.7,0.0158,1.113,419.1,steady_flow
2026-03-07 16:42,Temple Entry Gate,2.85,117.2,112,0,1.72,0,Clear,0,5.2,116.6,111.8,0.0167,1.109,417.9,steady_flow
2026-03-07 16:43,Temple Entry Gate,2.85,117.5,112.2,0,1.732,0,Clear,0,5.3,116.9,111.9,0.017,1.107,416.8,steady_flow
2026-03-07 16:44,Temple Entry Gate,2.85,117.8,112.3,0,1.745,0,Clear,0,5.5,117.2,112,0.0176,1.103,415.6,steady_flow
2026-03-07 16:45,Temple Entry Gate,2.85,118.2,112.5,0,1.759,0,Clear,0,5.7,117.5,112.2,0.0182,1.1,414.3,steady_flow
2026-03-07 16:46,Temple Entry Gate,2.85,118.6,112.7,0,1.773,0,Clear,0,5.9,117.9,112.3,0.0188,1.097,413.1,steady_flow
2026-03-07 16:47,Temple Entry Gate,2.85,119,112.9,0,1.788,0,Clear,0,6.1,118.2,112.5,0.0194,1.094,411.8,steady_flow
2026-03-07 16:48,Temple Entry Gate,2.85,119.3,113.1,0,1.802,0,Clear,0,6.2,118.6,112.7,0.0197,1.09,410.5,steady_flow
2026-03-07 16:49,Temple Entry Gate,2.85,119.8,113.2,0,1.818,0,Clear,0,6.6,119,112.9,0.021,1.086,409,steady_flow
2026-03-07 16:50,Temple Entry Gate,2.85,120.2,113.4,0,1.834,0,Clear,0,6.8,119.4,113.1,0.0217,1.083,407.6,steady_flow
2026-03-07 16:51,Temple Entry Gate,2.85,120.6,113.6,0,1.851,0,Clear,0,7,119.8,113.2,0.0224,1.079,406.1,steady_flow
2026-03-07 16:52,Temple Entry Gate,2.85,121,113.8,0,1.868,0,Clear,0,7.2,120.2,113.4,0.023,1.075,404.5,steady_flow
2026-03-07 16:53,Temple Entry Gate,2.85,121.4,114.1,0,1.886,0,Clear,0,7.3,120.6,113.6,0.0234,1.071,403,steady_flow
2026-03-07 16:54,Temple Entry Gate,2.85,121.8,114.3,0,1.904,0,Clear,0,7.5,121,113.8,0.024,1.066,401.4,steady_flow
2026-03-07 16:55,Temple Entry Gate,2.85,122.2,114.4,0,1.923,0,Clear,0,7.8,121.4,114,0.0251,1.062,399.7,steady_flow
2026-03-07 16:56,Temple Entry Gate,2.85,122.6,114.6,0,1.942,0,Clear,0,8,121.8,114.2,0.0258,1.057,398,steady_flow
2026-03-07 16:57,Temple Entry Gate,2.85,123,114.8,0,1.962,0,Clear,0,8.2,122.2,114.4,0.0265,1.053,396.2,steady_flow
2026-03-07 16:58,Temple Entry Gate,2.85,123.4,115,0,1.983,0,Clear,0,8.4,122.6,114.6,0.0273,1.048,394.4,steady_flow
2026-03-07 16:59,Temple Entry Gate,2.85,123.8,115.2,0,2.004,0,Clear,0,8.6,123,114.8,0.028,1.043,392.6,steady_flow
2026-03-07 17:00,Temple Entry Gate,2.85,124.1,115.4,0,2.025,0,Clear,0,8.7,123.4,115,0.0284,1.038,390.7,steady_flow
2026-03-07 17:01,Temple Entry Gate,2.85,124.5,115.5,0,2.048,0,Clear,0,9,123.8,115.2,0.0295,1.033,388.7,steady_flow
2026-03-07 17:02,Temple Entry Gate,2.85,124.8,115.7,0,2.07,0,Clear,0,9.1,124.1,115.4,0.0299,1.028,386.8,steady_flow
2026-03-07 17:03,Temple Entry Gate,2.85,125.1,115.8,0,2.094,0,Clear,0,9.3,124.5,115.5,0.0307,1.022,384.7,steady_flow
2026-03-07 17:04,Temple Entry Gate,2.85,125.4,115.9,0,2.118,0,Clear,0,9.5,124.8,115.7,0.0315,1.017,382.6,steady_flow
2026-03-07 17:05,Temple Entry Gate,2.85,125.6,116,0,2.142,0,Clear,0,9.6,125.1,115.8,0.032,1.011,380.5,steady_flow
2026-03-07 17:06,Temple Entry Gate,2.85,125.8,116.1,0,2.166,0,Clear,0,9.7,125.3,115.9,0.0324,1.006,378.4,steady_flow
2026-03-07 17:07,Temple Entry Gate,2.85,126.1,116.2,0,2.192,0,Clear,0,9.9,125.6,116,0.0332,1,376.2,steady_flow
2026-03-07 17:08,Temple Entry Gate,2.85,126.2,116.3,0,2.217,0,Clear,0,9.9,125.8,116.1,0.0333,0.994,374.1,steady_flow
2026-03-07 17:09,Temple Entry Gate,2.85,126.4,116.3,0,2.243,0,Clear,0,10.1,126,116.2,0.0342,0.988,371.8,steady_flow
2026-03-07 17:10,Temple Entry Gate,2.85,126.5,116.4,0,2.269,0,Clear,0,10.1,126.2,116.3,0.0343,0.982,369.6,steady_flow
2026-03-07 17:11,Temple Entry Gate,2.85,126.6,116.4,0,2.296,0,Clear,0,10.2,126.4,116.3,0.0348,0.976,367.3,steady_flow
2026-03-07 17:12,Temple Entry Gate,2.85,126.7,116.4,0,2.323,0,Clear,0,10.3,126.5,116.4,0.0353,0.97,365,steady_flow
2026-03-07 17:13,Temple Entry Gate,2.85,126.8,116.4,0,2.351,0,Clear,0,10.4,126.6,116.4,0.0358,0.964,362.6,steady_flow
2026-03-07 17:14,Temple Entry Gate,2.85,126.8,116.4,0,2.378,0,Clear,0,10.4,126.7,116.4,0.0359,0.958,360.3,steady_flow
2026-03-07 17:15,Temple Entry Gate,2.85,126.9,116.4,0,2.406,0,Clear,0,10.5,126.8,116.4,0.0364,0.951,357.9,steady_flow
2026-03-07 17:16,Temple Entry Gate,2.85,126.9,116.3,0,2.435,0,Clear,0,10.6,126.8,116.4,0.037,0.945,355.4,steady_flow
2026-03-07 17:17,Temple Entry Gate,2.85,126.8,116.3,0,2.463,0,Clear,0,10.5,126.8,116.4,0.0368,0.938,353,steady_flow
2026-03-07 17:18,Temple Entry Gate,2.85,126.8,116.2,0,2.492,0,Clear,0,10.6,126.8,116.3,0.0373,0.932,350.6,steady_flow
2026-03-07 17:19,Temple Entry Gate,2.85,126.7,116.1,0,2.521,0,Clear,0,10.6,126.8,116.3,0.0375,0.925,348.1,steady_flow
2026-03-07 17:20,Temple Entry Gate,2.85,126.7,116.1,0,2.55,0,Clear,0,10.6,126.8,116.2,0.0376,0.919,345.7,steady_flow
2026-03-07 17:21,Temple Entry Gate,2.85,126.6,116,0,2.579,0,Clear,0,10.6,126.7,116.1,0.0378,0.912,343.2,steady_flow
2026-03-07 17:22,Temple Entry Gate,2.85,126.5,115.9,0,2.609,0,Clear,0,10.6,126.7,116.1,0.038,0.906,340.7,steady_flow
2026-03-07 17:23,Temple Entry Gate,2.85,126.4,115.8,0,2.639,0,Clear,0,10.6,126.6,116,0.0382,0.899,338.2,steady_flow
2026-03-07 17:24,Temple Entry Gate,2.85,126.3,115.7,0,2.668,0,Clear,0,10.6,126.5,115.9,0.0383,0.892,335.7,steady_flow
2026-03-07 17:25,Temple Entry Gate,2.85,126.2,115.6,0,2.698,0,Clear,0,10.6,126.4,115.8,0.0385,0.885,333.1,steady_flow
2026-03-07 17:26,Temple Entry Gate,2.85,126,115.5,0,2.728,0,Clear,0,10.5,126.3,115.7,0.0383,0.879,330.6,steady_flow
2026-03-07 17:27,Temple Entry Gate,2.85,125.9,115.4,0,2.758,0,Clear,0,10.5,126.2,115.6,0.0385,0.872,328.1,steady_flow
2026-03-07 17:28,Temple Entry Gate,2.85,125.8,115.3,0,2.789,0,Clear,0,10.5,126,115.5,0.0387,0.865,325.5,steady_flow
2026-03-07 17:29,Temple Entry Gate,2.85,125.7,115.2,0,2.819,0,Clear,0,10.5,125.9,115.4,0.0388,0.858,322.9,steady_flow
2026-03-07 17:30,Temple Entry Gate,2.85,125.6,115.1,0,2.85,0,Clear,0,10.5,125.8,115.3,0.039,0.851,320.4,steady_flow
2026-03-07 17:31,Temple Entry Gate,2.85,125.5,115,0,2.881,0,Clear,0,10.5,125.7,115.2,0.0392,0.845,317.8,steady_flow
2026-03-07 17:32,Temple Entry Gate,2.85,125.4,114.9,0,2.911,0,Clear,0,10.5,125.6,115.1,0.0393,0.838,315.2,steady_flow
2026-03-07 17:33,Temple Entry Gate,2.85,125.3,114.9,0,2.942,0,Clear,0,10.4,125.5,115,0.0391,0.831,312.6,steady_flow
2026-03-07 17:34,Temple Entry Gate,2.85,125.3,114.8,0,2.973,0,Clear,0,10.5,125.4,114.9,0.0396,0.824,309.9,steady_flow
2026-03-07 17:35,Temple Entry Gate,2.85,125.2,114.7,0,3.005,0,Clear,0,10.5,125.3,114.9,0.0398,0.817,307.3,steady_flow
2026-03-07 17:36,Temple Entry Gate,2.85,125.2,114.7,0,3.036,0,Clear,0,10.5,125.3,114.8,0.0399,0.809,304.6,steady_flow
2026-03-07 17:37,Temple Entry Gate,2.85,125.2,114.7,0,3.068,0,Clear,0,10.5,125.2,114.8,0.04,0.802,302,steady_flow
2026-03-07 17:38,Temple Entry Gate,2.85,125.2,114.7,0,3.1,0,Clear,0,10.5,125.2,114.7,0.0401,0.795,299.3,steady_flow
2026-03-07 17:39,Temple Entry Gate,2.85,125.2,114.7,0,3.131,0,Clear,0,10.5,125.2,114.7,0.0402,0.788,296.6,steady_flow
2026-03-07 17:40,Temple Entry Gate,2.85,125.3,114.7,0,3.164,0,Clear,0,10.6,125.2,114.7,0.0407,0.781,293.9,steady_flow
2026-03-07 17:41,Temple Entry Gate,2.85,125.4,114.7,0,3.196,0,Clear,0,10.7,125.3,114.7,0.0411,0.773,291.1,steady_flow
2026-03-07 17:42,Temple Entry Gate,2.85,125.5,114.7,0,3.229,0,Clear,0,10.8,125.3,114.7,0.0416,0.766,288.3,steady_flow
2026-03-07 17:43,Temple Entry Gate,2.85,125.6,114.8,0,3.262,0,Clear,0,10.8,125.4,114.7,0.0417,0.758,285.5,steady_flow
2026-03-07 17:44,Temple Entry Gate,2.85,125.8,114.9,0,3.296,0,Clear,0,10.9,125.5,114.8,0.0421,0.751,282.7,steady_flow
2026-03-07 17:45,Temple Entry Gate,2.85,125.9,115,0,3.329,0,Clear,0,10.9,125.6,114.8,0.0421,0.743,279.8,steady_flow
2026-03-07 17:46,Temple Entry Gate,2.85,126.1,115.1,0,3.363,0,Clear,0,11,125.8,114.9,0.0425,0.736,277,steady_flow
2026-03-07 17:47,Temple Entry Gate,2.85,126.4,115.2,0,3.397,0,Clear,0,11.2,126,115,0.0433,0.728,274,steady_flow
2026-03-07 17:48,Temple Entry Gate,2.85,126.6,115.3,0,3.432,0,Clear,0,11.3,126.2,115.1,0.0437,0.72,271.1,steady_flow
2026-03-07 17:49,Temple Entry Gate,2.85,126.9,115.5,0,3.467,0,Clear,0,11.4,126.4,115.2,0.0441,0.712,268.1,steady_flow
2026-03-07 17:50,Temple Entry Gate,2.85,127.2,115.6,0,3.502,0,Clear,0,11.6,126.6,115.3,0.0448,0.704,265.1,steady_flow
2026-03-07 17:51,Temple Entry Gate,2.85,127.5,115.8,0,3.538,0,Clear,0,11.7,126.9,115.5,0.0451,0.696,262,steady_flow
2026-03-07 17:52,Temple Entry Gate,2.85,127.8,116,0,3.574,0,Clear,0,11.8,127.2,115.6,0.0455,0.688,259,steady_flow
2026-03-07 17:53,Temple Entry Gate,2.85,128.2,116.2,0,3.61,0,Clear,0,12,127.5,115.8,0.0462,0.679,255.8,steady_flow
2026-03-07 17:54,Temple Entry Gate,2.85,128.5,116.4,0,3.647,0,Clear,0,12.1,127.8,116,0.0465,0.671,252.7,steady_flow
2026-03-07 17:55,Temple Entry Gate,2.85,128.9,116.6,0,3.685,0,Clear,0,12.3,128.2,116.2,0.0472,0.662,249.5,steady_flow
2026-03-07 17:56,Temple Entry Gate,2.85,129.3,116.8,0,3.722,0,Clear,0,12.5,128.5,116.4,0.0478,0.654,246.3,steady_flow
2026-03-07 17:57,Temple Entry Gate,2.85,129.7,117.1,0,3.76,0,Clear,0,12.6,128.9,116.6,0.0481,0.645,243,steady_flow
2026-03-07 17:58,Temple Entry Gate,2.85,130.1,117.3,0,3.799,0,Clear,0,12.8,129.3,116.8,0.0487,0.636,239.7,steady_flow
2026-03-07 17:59,Temple Entry Gate,2.85,130.5,117.5,0,3.838,0,Clear,0,13,129.7,117.1,0.0494,0.627,236.4,steady_flow
2026-03-07 18:00,Temple Entry Gate,2.85,130.9,117.8,0,3.877,0,Clear,0,13.1,130.1,117.3,0.0496,0.618,233.1,steady_flow
2026-03-07 18:01,Temple Entry Gate,2.85,131.3,118,0,3.917,0,Clear,0,13.3,130.5,117.5,0.0503,0.609,229.7,steady_flow
2026-03-07 18:02,Temple Entry Gate,2.86,131.7,118.2,0,3.957,0,Clear,0,13.5,130.9,117.8,0.0509,0.6,226.2,steady_flow
2026-03-07 18:03,Temple Entry Gate,2.86,132.1,118.5,0,3.997,0,Clear,0,13.6,131.3,118,0.0511,0.591,222.8,steady_flow
2026-03-07 18:04,Temple Entry Gate,2.86,132.5,118.7,0,4.038,0,Clear,0,13.8,131.7,118.2,0.0517,0.582,219.3,steady_flow
2026-03-07 18:05,Temple Entry Gate,2.86,132.9,119,0,4.078,0,Clear,0,13.9,132.1,118.5,0.0519,0.573,215.9,steady_flow
2026-03-07 18:06,Temple Entry Gate,2.86,133.3,119.2,0,4.12,0,Clear,0,14.1,132.5,118.7,0.0525,0.563,212.3,steady_flow
2026-03-07 18:07,Temple Entry Gate,2.86,133.7,119.4,0,4.161,0,Clear,0,14.3,132.9,119,0.0531,0.554,208.8,steady_flow
2026-03-07 18:08,Temple Entry Gate,2.86,134,119.6,0,4.203,0,Clear,0,14.4,133.3,119.2,0.0528,0.544,205.3,steady_flow
2026-03-07 18:09,Temple Entry Gate,2.86,134.4,119.8,0,4.242,0,Clear,0,14.6,133.7,119.4,0.0515,0.535,201.8,steady_flow
2026-03-07 18:10,Temple Entry Gate,2.86,134.7,120,0,4.28,0,Clear,0,14.7,134,119.6,0.0499,0.527,198.6,steady_flow
2026-03-07 18:11,Temple Entry Gate,2.86,135,120.2,0,4.317,0,Clear,0,14.8,134.4,119.8,0.0484,0.518,195.5,steady_flow
2026-03-07 18:12,Temple Entry Gate,2.86,135.3,120.3,0,4.352,0,Clear,0,15,134.7,120,0.0473,0.51,192.5,steady_flow
2026-03-07 18:13,Temple Entry Gate,2.86,135.5,120.5,0,4.386,0,Clear,0,15,135,120.2,0.0455,0.503,189.6,steady_flow
2026-03-07 18:14,Temple Entry Gate,2.86,135.7,120.6,0,4.418,0,Clear,0,15.1,135.2,120.3,0.0442,0.495,186.9,steady_flow
2026-03-07 18:15,Temple Entry Gate,2.86,135.9,120.8,0,4.448,0,Clear,0,15.1,135.5,120.5,0.0426,0.489,184.3,steady_flow
2026-03-07 18:16,Temple Entry Gate,2.86,136.1,120.9,0,4.478,0,Clear,0,15.2,135.7,120.6,0.0414,0.482,181.9,steady_flow
2026-03-07 18:17,Temple Entry Gate,2.86,136.3,121,0,4.506,0,Clear,0,15.3,135.9,120.8,0.0402,0.476,179.5,steady_flow
2026-03-07 18:18,Temple Entry Gate,2.86,136.4,121,0,4.532,0,Clear,0,15.4,136.1,120.9,0.0392,0.469,177.2,steady_flow
2026-03-07 18:19,Temple Entry Gate,2.86,136.5,121.1,0,4.558,0,Clear,0,15.4,136.2,121,0.0378,0.464,175,steady_flow
2026-03-07 18:20,Temple Entry Gate,2.86,136.5,121.2,0,4.582,0,Clear,0,15.3,136.4,121,0.0361,0.458,173.1,steady_flow
2026-03-07 18:21,Temple Entry Gate,2.86,136.6,121.2,0,4.605,0,Clear,0,15.4,136.5,121.1,0.0352,0.453,171.1,steady_flow
2026-03-07 18:22,Temple Entry Gate,2.86,136.6,121.2,0,4.626,0,Clear,0,15.4,136.5,121.1,0.034,0.448,169.3,steady_flow
2026-03-07 18:23,Temple Entry Gate,2.86,136.6,121.2,0,4.647,0,Clear,0,15.4,136.6,121.2,0.0329,0.444,167.6,steady_flow
2026-03-07 18:24,Temple Entry Gate,2.86,136.5,121.2,0,4.666,0,Clear,0,15.3,136.6,121.2,0.0314,0.439,166,steady_flow
2026-03-07 18:25,Temple Entry Gate,2.86,136.5,121.2,0,4.684,0,Clear,0,15.3,136.6,121.2,0.0304,0.435,164.5,steady_flow
2026-03-07 18:26,Temple Entry Gate,2.86,136.4,121.1,0,4.701,0,Clear,0,15.3,136.5,121.2,0.0294,0.431,163,steady_flow
2026-03-07 18:27,Temple Entry Gate,2.86,136.3,121.1,0,4.717,0,Clear,0,15.2,136.5,121.2,0.0281,0.428,161.7,steady_flow
2026-03-07 18:28,Temple Entry Gate,2.86,136.2,121,0,4.733,0,Clear,0,15.2,136.4,121.1,0.0273,0.425,160.4,steady_flow
2026-03-07 18:29,Temple Entry Gate,2.86,136,120.9,0,4.747,0,Clear,0,15.1,136.3,121.1,0.0261,0.421,159.3,steady_flow
2026-03-07 18:30,Temple Entry Gate,2.86,135.8,120.9,0,4.759,0,Clear,0,14.9,136.1,121,0.0246,0.419,158.3,steady_flow
2026-03-07 18:31,Temple Entry Gate,2.86,135.7,120.8,0,4.771,0,Clear,0,14.9,136,120.9,0.0239,0.416,157.3,steady_flow
2026-03-07 18:32,Temple Entry Gate,2.86,135.5,120.7,0,4.782,0,Clear,0,14.8,135.8,120.9,0.0229,0.414,156.4,steady_flow
2026-03-07 18:33,Temple Entry Gate,2.86,135.3,120.6,0,4.793,0,Clear,0,14.7,135.7,120.8,0.022,0.411,155.6,steady_flow
2026-03-07 18:34,Temple Entry Gate,2.87,135,120.5,0,4.802,0,Clear,0,14.5,135.5,120.7,0.0207,0.409,154.9,steady_flow
2026-03-07 18:35,Temple Entry Gate,2.87,134.8,120.4,0,4.81,0,Clear,0,14.4,135.3,120.6,0.0198,0.408,154.2,steady_flow
2026-03-07 18:36,Temple Entry Gate,2.87,134.6,120.2,0,4.818,0,Clear,0,14.4,135,120.5,0.0194,0.406,153.5,steady_flow
2026-03-07 18:37,Temple Entry Gate,2.87,134.4,120.1,0,4.825,0,Clear,0,14.3,134.8,120.4,0.0186,0.404,153,steady_flow
2026-03-07 18:38,Temple Entry Gate,2.87,134.1,120,0,4.831,0,Clear,0,14.1,134.6,120.2,0.0175,0.403,152.5,steady_flow
2026-03-07 18:39,Temple Entry Gate,2.87,133.9,119.9,0,4.837,0,Clear,0,14,134.4,120.1,0.0168,0.402,152.1,steady_flow
2026-03-07 18:40,Temple Entry Gate,2.87,133.7,119.8,0,4.842,0,Clear,0,13.9,134.1,120,0.0162,0.401,151.7,steady_flow
2026-03-07 18:41,Temple Entry Gate,2.87,133.5,119.7,0,4.846,0,Clear,0,13.8,133.9,119.9,0.0155,0.4,151.4,steady_flow
2026-03-07 18:42,Temple Entry Gate,2.87,133.3,119.6,0,4.85,0,Clear,0,13.7,133.7,119.8,0.015,0.399,151.1,steady_flow
2026-03-07 18:43,Temple Entry Gate,2.87,133.1,119.5,0,4.854,0,Clear,0,13.6,133.5,119.7,0.0144,0.398,150.8,steady_flow
2026-03-07 18:44,Temple Entry Gate,2.87,132.9,119.4,0,4.857,0,Clear,0,13.5,133.3,119.6,0.0139,0.398,150.6,steady_flow
2026-03-07 18:45,Temple Entry Gate,2.87,132.7,119.3,0,4.86,0,Clear,0,13.4,133.1,119.5,0.0134,0.397,150.4,steady_flow
2026-03-07 18:46,Temple Entry Gate,2.87,132.6,119.2,0,4.862,0,Clear,0,13.4,132.9,119.4,0.0133,0.397,150.2,steady_flow
2026-03-07 18:47,Temple Entry Gate,2.87,132.4,119.2,0,4.864,0,Clear,0,13.2,132.7,119.3,0.0125,0.396,150.2,steady_flow
2026-03-07 18:48,Temple Entry Gate,2.87,132.3,119.1,0,4.866,0,Clear,0,13.2,132.6,119.2,0.0125,0.396,150,steady_flow
2026-03-07 18:49,Temple Entry Gate,2.87,132.2,119.1,0,4.868,0,Clear,0,13.1,132.4,119.2,0.0121,0.396,149.9,steady_flow
2026-03-07 18:50,Temple Entry Gate,2.87,132.1,119.1,0,4.869,0,Clear,0,13,132.3,119.1,0.0117,0.395,149.9,steady_flow
2026-03-07 18:51,Temple Entry Gate,2.87,132,119.1,0,4.87,0,Clear,0,12.9,132.2,119.1,0.0113,0.395,149.8,steady_flow
2026-03-07 18:52,Temple Entry Gate,2.87,131.9,119.1,0,4.871,0,Clear,0,12.8,132.1,119.1,0.011,0.395,149.8,steady_flow
2026-03-07 18:53,Temple Entry Gate,2.87,131.9,119.1,0,4.872,0,Clear,0,12.8,132,119.1,0.0111,0.395,149.8,steady_flow
2026-03-07 18:54,Temple Entry Gate,2.87,131.9,119.1,0,4.872,0,Clear,0,12.8,132,119.1,0.0111,0.395,149.7,steady_flow
2026-03-07 18:55,Temple Entry Gate,2.87,131.9,119.1,0,4.873,0,Clear,0,12.8,131.9,119.1,0.0112,0.395,149.7,steady_flow
2026-03-07 18:56,Temple Entry Gate,2.87,133.3,119.2,0,4.881,0,Clear,0,14.1,132.2,119.1,0.0186,0.392,148.7,steady_flow
2026-03-07 18:57,Temple Entry Gate,2.87,134.4,119.2,1,4.893,0,Clear,0,15.2,132.7,119.1,0.0243,0.388,147.4,steady_flow
2026-03-07 18:58,Temple Entry Gate,2.88,136,119.3,1,4.912,0,Clear,0,16.7,133.5,119.2,0.0322,0.383,145.4,steady_flow
2026-03-07 18:59,Temple Entry Gate,2.88,138.2,119.4,1,4.94,0,Clear,0,18.8,134.8,119.2,0.0431,0.375,142.5,gradual_buildup
