timestamp,cctv_camera_location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,queue_density_pax_per_m2,vehicle_count,weather,festival_peak,flow_imbalance,avg_entry_last_5min,avg_exit_last_5min,pressure_growth_rate,walking_speed_estimate,corridor_capacity,risk_phase
2026-03-06 15:19,Corridor C Prasad Side,3.44,77.6,101.3,0,0.2,0,Clear,0,-23.7,77.3,101.2,-0.019,1.455,660.3,recovery
2026-03-06 15:20,Corridor C Prasad Side,3.44,77.8,101.4,0,0.2,0,Clear,0,-23.6,77.4,101.2,-0.0189,1.455,660.4,recovery
2026-03-06 15:21,Corridor C Prasad Side,3.44,78.1,101.5,0,0.2,0,Clear,0,-23.4,77.6,101.3,-0.0187,1.455,660.4,recovery
2026-03-06 15:22,Corridor C Prasad Side,3.44,78.3,101.7,0,0.2,0,Clear,0,-23.4,77.8,101.4,-0.0187,1.455,660.5,recovery
2026-03-06 15:23,Corridor C Prasad Side,3.44,78.6,101.8,0,0.2,0,Clear,0,-23.2,78.1,101.5,-0.0186,1.455,660.6,recovery
2026-03-06 15:24,Corridor C Prasad Side,3.44,79,102,0,0.2,0,Clear,0,-23,78.4,101.7,-0.0184,1.455,660.6,recovery
2026-03-06 15:25,Corridor C Prasad Side,3.44,79.3,102.2,0,0.2,0,Clear,0,-22.9,78.7,101.8,-0.0183,1.455,660.7,recovery
2026-03-06 15:26,Corridor C Prasad Side,3.44,79.7,102.4,0,0.2,0,Clear,0,-22.7,79,102,-0.0182,1.455,660.7,recovery
2026-03-06 15:27,Corridor C Prasad Side,3.44,80.1,102.6,0,0.2,0,Clear,0,-22.5,79.3,102.2,-0.018,1.455,660.8,recovery
2026-03-06 15:28,Corridor C Prasad Side,3.44,80.4,102.9,0,0.2,0,Clear,0,-22.5,79.7,102.4,-0.018,1.455,660.9,recovery
2026-03-06 15:29,Corridor C Prasad Side,3.44,80.9,103.1,0,0.2,0,Clear,0,-22.2,80.1,102.6,-0.0178,1.455,660.9,recovery
2026-03-06 15:30,Corridor C Prasad Side,3.44,81.3,103.4,0,0.2,0,Clear,0,-22.1,80.5,102.9,-0.0177,1.455,661,recovery
2026-03-06 15:31,Corridor C Prasad Side,3.44,83.4,103.7,0,0.2,0,Clear,0,-20.3,81.2,103.1,-0.0162,1.455,661,recovery
2026-03-06 15:32,Corridor C Prasad Side,3.44,85,103.9,1,0.2,0,Clear,0,-18.9,82.2,103.4,-0.0151,1.455,661.1,recovery
2026-03-06 15:33,Corridor C Prasad Side,3.44,87.3,104.2,1,0.2,0,Clear,0,-16.9,83.6,103.7,-0.0135,1.455,661.1,steady_flow
2026-03-06 15:34,Corridor C Prasad Side,3.44,90.3,104.5,1,0.2,0,Clear,0,-14.2,85.5,103.9,-0.0114,1.455,661.2,steady_flow
2026-03-06 15:35,Corridor C Prasad Side,3.44,94,104.8,1,0.2,1,Clear,0,-10.8,88,104.2,-0.0086,1.455,661.2,steady_flow
2026-03-06 15:36,Corridor C Prasad Side,3.44,98,105.1,1,0.203,1,Clear,0,-7.1,90.9,104.5,-0.0024,1.454,661,steady_flow
2026-03-06 15:37,Corridor C Prasad Side,3.44,102.2,105.4,1,0.223,1,Clear,0,-3.2,94.4,104.8,0.0167,1.45,659,steady_flow
2026-03-06 15:38,Corridor C Prasad Side,3.44,105.8,105.7,1,0.255,1,Clear,0,0.1,98.1,105.1,0.033,1.442,655.7,steady_flow
2026-03-06 15:39,Corridor C Prasad Side,3.44,108.4,106,1,0.298,1,Clear,0,2.4,101.7,105.4,0.0442,1.431,650.7,steady_flow
2026-03-06 15:40,Corridor C Prasad Side,3.44,109.6,106.3,1,0.343,1,Clear,0,3.3,104.8,105.7,0.0484,1.42,645.8,steady_flow
2026-03-06 15:41,Corridor C Prasad Side,3.44,109.2,106.6,1,0.386,1,Clear,0,2.6,107,106,0.0446,1.411,641.7,steady_flow
2026-03-06 15:42,Corridor C Prasad Side,3.44,107.4,106.9,1,0.419,1,Clear,0,0.5,108.1,106.3,0.0337,1.405,639,steady_flow
2026-03-06 15:43,Corridor C Prasad Side,3.44,104.6,107.2,1,0.439,1,Clear,0,-2.6,107.8,106.6,0.0178,1.401,637.2,steady_flow
2026-03-06 15:44,Corridor C Prasad Side,3.45,101.2,107.5,1,0.443,1,Clear,0,-6.3,106.4,106.9,-0.001,1.4,636.8,steady_flow
2026-03-06 15:45,Corridor C Prasad Side,3.45,97.9,107.7,1,0.432,1,Clear,0,-9.8,104.1,107.2,-0.019,1.403,638,steady_flow
2026-03-06 15:46,Corridor C Prasad Side,3.45,95,108,1,0.407,0,Clear,0,-13,101.2,107.5,-0.0352,1.408,640.5,steady_flow
2026-03-06 15:47,Corridor C Prasad Side,3.45,92.8,108.2,1,0.372,0,Clear,0,-15.4,98.3,107.7,-0.0477,1.416,644.2,steady_flow
2026-03-06 15:48,Corridor C Prasad Side,3.45,91.2,108.5,1,0.328,0,Clear,0,-17.3,95.6,108,-0.0573,1.426,648.7,steady_flow
2026-03-06 15:49,Corridor C Prasad Side,3.45,90.2,108.7,0,0.28,0,Clear,0,-18.5,93.4,108.2,-0.0635,1.437,653.7,recovery
2026-03-06 15:50,Corridor C Prasad Side,3.45,88.8,109,0,0.224,0,Clear,0,-20.2,91.6,108.5,-0.0721,1.45,659.5,recovery
2026-03-06 15:51,Corridor C Prasad Side,3.45,89.1,109.2,0,0.2,0,Clear,0,-20.1,90.4,108.7,-0.0399,1.455,662,recovery
2026-03-06 15:52,Corridor C Prasad Side,3.45,89.3,109.4,0,0.2,0,Clear,0,-20.1,89.7,109,-0.0161,1.455,662,recovery
2026-03-06 15:53,Corridor C Prasad Side,3.45,89.4,109.6,0,0.2,0,Clear,0,-20.2,89.4,109.2,-0.0162,1.455,662,recovery
2026-03-06 15:54,Corridor C Prasad Side,3.45,89.6,109.8,0,0.2,0,Clear,0,-20.2,89.2,109.4,-0.0162,1.455,662.1,recovery
2026-03-06 15:55,Corridor C Prasad Side,3.45,89.8,110,0,0.2,0,Clear,0,-20.2,89.4,109.6,-0.0162,1.455,662.1,recovery
2026-03-06 15:56,Corridor C Prasad Side,3.45,89.9,110.2,0,0.2,0,Clear,0,-20.3,89.6,109.8,-0.0162,1.455,662.1,recovery
2026-03-06 15:57,Corridor C Prasad Side,3.45,90,110.3,0,0.2,0,Clear,0,-20.3,89.7,110,-0.0162,1.455,662.2,recovery
2026-03-06 15:58,Corridor C Prasad Side,3.45,90.2,110.5,0,0.2,0,Clear,0,-20.3,89.9,110.2,-0.0162,1.455,662.2,recovery
2026-03-06 15:59,Corridor C Prasad Side,3.45,90.3,110.7,0,0.2,0,Clear,0,-20.4,90,110.3,-0.0163,1.455,662.2,recovery
2026-03-06 16:00,Corridor C Prasad Side,3.45,90.4,110.8,0,0.2,0,Clear,0,-20.4,90.2,110.5,-0.0163,1.455,662.2,recovery
2026-03-06 16:01,Corridor C Prasad Side,3.45,90.4,111,0,0.2,0,Clear,0,-20.6,90.3,110.7,-0.0165,1.455,662.3,recovery
2026-03-06 16:02,Corridor C Prasad Side,3.45,90.5,111.2,0,0.2,0,Clear,0,-20.7,90.4,110.8,-0.0166,1.455,662.3,recovery
2026-03-06 16:03,Corridor C Prasad Side,3.45,90.6,111.3,0,0.2,0,Clear,0,-20.7,90.4,111,-0.0166,1.455,662.3,recovery
2026-03-06 16:04,Corridor C Prasad Side,3.45,90.7,111.5,0,0.2,0,Clear,0,-20.8,90.5,111.2,-0.0166,1.455,662.3,recovery
2026-03-06 16:05,Corridor C Prasad Side,3.45,90.7,111.6,0,0.2,0,Clear,0,-20.9,90.6,111.3,-0.0167,1.455,662.4,recovery
2026-03-06 16:06,Corridor C Prasad Side,3.45,90.8,111.8,0,0.2,0,Clear,0,-21,90.7,111.5,-0.0168,1.455,662.4,recovery
2026-03-06 16:07,Corridor C Prasad Side,3.45,90.9,112,0,0.2,0,Clear,0,-21.1,90.7,111.6,-0.0169,1.455,662.4,recovery
2026-03-06 16:08,Corridor C Prasad Side,3.45,91,112.1,0,0.2,0,Clear,0,-21.1,90.8,111.8,-0.0169,1.455,662.4,recovery
2026-03-06 16:09,Corridor C Prasad Side,3.45,91.1,112.3,0,0.2,0,Clear,0,-21.2,90.9,112,-0.017,1.455,662.5,recovery
2026-03-06 16:10,Corridor C Prasad Side,3.45,91.2,112.5,0,0.2,0,Clear,0,-21.3,91,112.1,-0.017,1.455,662.5,recovery
2026-03-06 16:11,Corridor C Prasad Side,3.45,91.4,112.7,0,0.2,0,Clear,0,-21.3,91.1,112.3,-0.017,1.455,662.5,recovery
2026-03-06 16:12,Corridor C Prasad Side,3.45,91.5,112.9,0,0.2,0,Clear,0,-21.4,91.2,112.5,-0.0171,1.455,662.5,recovery
2026-03-06 16:13,Corridor C Prasad Side,3.45,91.7,113.1,0,0.2,0,Clear,0,-21.4,91.4,112.7,-0.0171,1.455,662.5,recovery
2026-03-06 16:14,Corridor C Prasad Side,3.45,91.8,113.3,0,0.2,0,Clear,0,-21.5,91.5,112.9,-0.0172,1.455,662.5,recovery
2026-03-06 16:15,Corridor C Prasad Side,3.45,92,113.5,0,0.2,0,Clear,0,-21.5,91.7,113.1,-0.0172,1.455,662.5,recovery
2026-03-06 16:16,Corridor C Prasad Side,3.45,92.3,113.8,0,0.2,0,Clear,0,-21.5,91.9,113.3,-0.0172,1.455,662.6,recovery
2026-03-06 16:17,Corridor C Prasad Side,3.45,92.5,114,0,0.2,0,Clear,0,-21.5,92.1,113.5,-0.0172,1.455,662.6,recovery
2026-03-06 16:18,Corridor C Prasad Side,3.45,92.8,114.3,0,0.2,0,Clear,0,-21.5,92.3,113.8,-0.0172,1.455,662.6,recovery
2026-03-06 16:19,Corridor C Prasad Side,3.45,93.1,114.6,0,0.2,0,Clear,0,-21.5,92.5,114,-0.0172,1.455,662.6,recovery
2026-03-06 16:20,Corridor C Prasad Side,3.45,93.4,114.9,0,0.2,0,Clear,0,-21.5,92.8,114.3,-0.0172,1.455,662.6,recovery
2026-03-06 16:21,Corridor C Prasad Side,3.45,93.7,115.2,0,0.2,0,Clear,0,-21.5,93.1,114.6,-0.0172,1.455,662.6,recovery
2026-03-06 16:22,Corridor C Prasad Side,3.45,94.1,115.5,0,0.2,0,Clear,0,-21.4,93.4,114.9,-0.0171,1.455,662.6,recovery
2026-03-06 16:23,Corridor C Prasad Side,3.45,94.5,115.9,0,0.2,0,Clear,0,-21.4,93.8,115.2,-0.0171,1.455,662.6,recovery
2026-03-06 16:24,Corridor C Prasad Side,3.45,95,116.2,0,0.2,0,Clear,0,-21.2,94.1,115.5,-0.017,1.455,662.6,recovery
2026-03-06 16:25,Corridor C Prasad Side,3.45,95.4,116.6,0,0.2,0,Clear,0,-21.2,94.5,115.9,-0.017,1.455,662.6,recovery
2026-03-06 16:26,Corridor C Prasad Side,3.45,95.9,117,0,0.2,0,Clear,0,-21.1,95,116.2,-0.0169,1.455,662.6,recovery
2026-03-06 16:27,Corridor C Prasad Side,3.45,96.4,117.3,0,0.2,0,Clear,0,-20.9,95.4,116.6,-0.0167,1.455,662.6,recovery
2026-03-06 16:28,Corridor C Prasad Side,3.45,96.9,117.8,0,0.2,0,Clear,0,-20.9,95.9,117,-0.0167,1.455,662.6,recovery
2026-03-06 16:29,Corridor C Prasad Side,3.45,97.5,118.2,0,0.2,0,Clear,0,-20.7,96.4,117.4,-0.0166,1.455,662.6,recovery
2026-03-06 16:30,Corridor C Prasad Side,3.45,98.1,118.6,0,0.2,0,Clear,0,-20.5,97,117.8,-0.0164,1.455,662.6,recovery
2026-03-06 16:31,Corridor C Prasad Side,3.45,98.7,119,0,0.2,0,Clear,0,-20.3,97.5,118.2,-0.0162,1.455,662.6,recovery
2026-03-06 16:32,Corridor C Prasad Side,3.45,99.3,119.5,0,0.2,0,Clear,0,-20.2,98.1,118.6,-0.0162,1.455,662.6,recovery
2026-03-06 16:33,Corridor C Prasad Side,3.45,100,119.9,0,0.2,0,Clear,0,-19.9,98.7,119,-0.0159,1.455,662.6,recovery
2026-03-06 16:34,Corridor C Prasad Side,3.45,100.6,120.4,0,0.2,0,Clear,0,-19.8,99.3,119.5,-0.0158,1.455,662.6,recovery
2026-03-06 16:35,Corridor C Prasad Side,3.45,101.3,120.9,0,0.2,0,Clear,0,-19.6,100,119.9,-0.0157,1.455,662.6,recovery
2026-03-06 16:36,Corridor C Prasad Side,3.45,102,121.3,0,0.2,0,Clear,0,-19.3,100.6,120.4,-0.0154,1.455,662.6,recovery
2026-03-06 16:37,Corridor C Prasad Side,3.45,102.7,121.8,0,0.2,0,Clear,0,-19.1,101.3,120.9,-0.0153,1.455,662.5,recovery
2026-03-06 16:38,Corridor C Prasad Side,3.45,103.4,122.3,0,0.2,0,Clear,0,-18.9,102,121.3,-0.0151,1.455,662.5,recovery
2026-03-06 16:39,Corridor C Prasad Side,3.45,104.1,122.8,0,0.2,0,Clear,0,-18.7,102.7,121.8,-0.015,1.455,662.5,recovery
2026-03-06 16:40,Corridor C Prasad Side,3.45,104.8,123.2,0,0.2,0,Clear,0,-18.4,103.4,122.3,-0.0147,1.455,662.5,recovery
2026-03-06 16:41,Corridor C Prasad Side,3.45,105.5,123.7,0,0.2,0,Clear,0,-18.2,104.1,122.8,-0.0146,1.455,662.5,recovery
2026-03-06 16:42,Corridor C Prasad Side,3.45,106.2,124.2,0,0.2,0,Clear,0,-18,104.8,123.2,-0.0144,1.455,662.5,steady_flow
2026-03-06 16:43,Corridor C Prasad Side,3.45,106.9,124.6,0,0.2,0,Clear,0,-17.7,105.5,123.7,-0.0142,1.455,662.5,steady_flow
2026-03-06 16:44,Corridor C Prasad Side,3.45,107.6,125.1,0,0.2,0,Clear,0,-17.5,106.2,124.2,-0.014,1.455,662.4,steady_flow
2026-03-06 16:45,Corridor C Prasad Side,3.45,108.3,125.5,0,0.2,0,Clear,0,-17.2,106.9,124.6,-0.0138,1.455,662.4,steady_flow
2026-03-06 16:46,Corridor C Prasad Side,3.45,109,125.9,0,0.2,0,Clear,0,-16.9,107.6,125.1,-0.0135,1.455,662.4,steady_flow
2026-03-06 16:47,Corridor C Prasad Side,3.45,109.7,126.3,0,0.2,0,Clear,0,-16.6,108.3,125.5,-0.0133,1.455,662.4,steady_flow
2026-03-06 16:48,Corridor C Prasad Side,3.45,110.3,126.7,0,0.2,0,Clear,0,-16.4,109,125.9,-0.0131,1.455,662.4,steady_flow
2026-03-06 16:49,Corridor C Prasad Side,3.45,111,127.1,0,0.2,0,Clear,0,-16.1,109.7,126.3,-0.0129,1.455,662.3,steady_flow
2026-03-06 16:50,Corridor C Prasad Side,3.45,111.6,127.5,0,0.2,0,Clear,0,-15.9,110.3,126.7,-0.0127,1.455,662.3,steady_flow
2026-03-06 16:51,Corridor C Prasad Side,3.45,112.2,127.9,0,0.2,0,Clear,0,-15.7,111,127.1,-0.0126,1.455,662.3,steady_flow
2026-03-06 16:52,Corridor C Prasad Side,3.45,112.8,128.2,0,0.2,0,Clear,0,-15.4,111.6,127.5,-0.0123,1.455,662.3,steady_flow
2026-03-06 16:53,Corridor C Prasad Side,3.45,113.3,128.5,0,0.2,0,Clear,0,-15.2,112.2,127.8,-0.0122,1.455,662.2,steady_flow
2026-03-06 16:54,Corridor C Prasad Side,3.45,113.8,128.8,0,0.2,0,Clear,0,-15,112.7,128.2,-0.012,1.455,662.2,steady_flow
2026-03-06 16:55,Corridor C Prasad Side,3.45,114.3,129.1,0,0.2,0,Clear,0,-14.8,113.3,128.5,-0.0118,1.455,662.2,steady_flow
2026-03-06 16:56,Corridor C Prasad Side,3.45,114.8,129.3,0,0.2,0,Clear,0,-14.5,113.8,128.8,-0.0116,1.455,662.1,steady_flow
2026-03-06 16:57,Corridor C Prasad Side,3.45,115.3,129.6,0,0.2,0,Clear,0,-14.3,114.3,129.1,-0.0114,1.455,662.1,steady_flow
2026-03-06 16:58,Corridor C Prasad Side,3.45,115.7,129.8,0,0.2,0,Clear,0,-14.1,114.8,129.3,-0.0113,1.455,662.1,steady_flow
2026-03-06 16:59,Corridor C Prasad Side,3.45,116.1,130,0,0.2,0,Clear,0,-13.9,115.2,129.6,-0.0111,1.455,662,steady_flow
2026-03-06 17:00,Corridor C Prasad Side,3.45,116.4,130.2,0,0.2,0,Clear,0,-13.8,115.7,129.8,-0.011,1.455,662,steady_flow
2026-03-06 17:01,Corridor C Prasad Side,3.45,116.8,130.3,0,0.2,0,Clear,0,-13.5,116.1,130,-0.0108,1.455,662,steady_flow
2026-03-06 17:02,Corridor C Prasad Side,3.45,117.1,130.4,0,0.2,0,Clear,0,-13.3,116.4,130.1,-0.0106,1.455,661.9,steady_flow
2026-03-06 17:03,Corridor C Prasad Side,3.45,117.4,130.6,0,0.2,0,Clear,0,-13.2,116.8,130.3,-0.0106,1.455,661.9,steady_flow
2026-03-06 17:04,Corridor C Prasad Side,3.45,117.6,130.6,0,0.2,0,Clear,0,-13,117.1,130.4,-0.0104,1.455,661.9,steady_flow
2026-03-06 17:05,Corridor C Prasad Side,3.45,117.9,130.7,0,0.2,0,Clear,0,-12.8,117.4,130.5,-0.0102,1.455,661.8,steady_flow
2026-03-06 17:06,Corridor C Prasad Side,3.45,118.1,130.8,0,0.2,0,Clear,0,-12.7,117.6,130.6,-0.0102,1.455,661.8,steady_flow
2026-03-06 17:07,Corridor C Prasad Side,3.45,118.3,130.8,0,0.2,0,Clear,0,-12.5,117.9,130.7,-0.01,1.455,661.7,steady_flow
2026-03-06 17:08,Corridor C Prasad Side,3.45,118.4,130.8,0,0.2,0,Clear,0,-12.4,118.1,130.7,-0.0099,1.455,661.7,steady_flow
2026-03-06 17:09,Corridor C Prasad Side,3.44,118.6,130.8,0,0.2,0,Clear,0,-12.2,118.3,130.8,-0.0098,1.455,661.6,steady_flow
2026-03-06 17:10,Corridor C Prasad Side,3.44,118.7,130.8,0,0.2,0,Clear,0,-12.1,118.4,130.8,-0.0097,1.455,661.6,steady_flow
2026-03-06 17:11,Corridor C Prasad Side,3.44,118.9,130.8,0,0.2,0,Clear,0,-11.9,118.6,130.8,-0.0095,1.455,661.6,steady_flow
2026-03-06 17:12,Corridor C Prasad Side,3.44,119,130.8,0,0.2,0,Clear,0,-11.8,118.7,130.8,-0.0094,1.455,661.5,steady_flow
2026-03-06 17:13,Corridor C Prasad Side,3.44,119.1,130.7,0,0.2,0,Clear,0,-11.6,118.9,130.8,-0.0093,1.455,661.5,steady_flow
2026-03-06 17:14,Corridor C Prasad Side,3.44,119.1,130.7,0,0.2,0,Clear,0,-11.6,119,130.8,-0.0093,1.455,661.4,steady_flow
2026-03-06 17:15,Corridor C Prasad Side,3.44,119.2,130.6,0,0.2,0,Clear,0,-11.4,119.1,130.7,-0.0091,1.455,661.4,steady_flow
2026-03-06 17:16,Corridor C Prasad Side,3.44,119.3,130.6,0,0.2,0,Clear,0,-11.3,119.1,130.7,-0.009,1.455,661.3,steady_flow
2026-03-06 17:17,Corridor C Prasad Side,3.44,119.4,130.5,0,0.2,0,Clear,0,-11.1,119.2,130.6,-0.0089,1.455,661.3,steady_flow
2026-03-06 17:18,Corridor C Prasad Side,3.44,119.4,130.4,0,0.2,0,Clear,0,-11,119.3,130.6,-0.0088,1.455,661.2,steady_flow
2026-03-06 17:19,Corridor C Prasad Side,3.44,119.5,130.4,0,0.2,0,Clear,0,-10.9,119.4,130.5,-0.0087,1.455,661.2,steady_flow
2026-03-06 17:20,Corridor C Prasad Side,3.44,119.6,130.3,0,0.2,0,Clear,0,-10.7,119.4,130.4,-0.0086,1.455,661.1,steady_flow
2026-03-06 17:21,Corridor C Prasad Side,3.44,119.7,130.2,0,0.2,0,Clear,0,-10.5,119.5,130.4,-0.0084,1.455,661,steady_flow
2026-03-06 17:22,Corridor C Prasad Side,3.44,119.8,130.1,0,0.2,0,Clear,0,-10.3,119.6,130.3,-0.0082,1.455,661,steady_flow
2026-03-06 17:23,Corridor C Prasad Side,3.44,119.9,130.1,0,0.2,0,Clear,0,-10.2,119.7,130.2,-0.0082,1.455,660.9,steady_flow
2026-03-06 17:24,Corridor C Prasad Side,3.44,120,130,0,0.2,0,Clear,0,-10,119.8,130.1,-0.008,1.455,660.9,steady_flow
2026-03-06 17:25,Corridor C Prasad Side,3.44,120.1,129.9,0,0.2,0,Clear,0,-9.8,119.9,130.1,-0.0078,1.455,660.8,steady_flow
2026-03-06 17:26,Corridor C Prasad Side,3.44,120.2,129.9,0,0.2,0,Clear,0,-9.7,120,130,-0.0078,1.455,660.8,steady_flow
2026-03-06 17:27,Corridor C Prasad Side,3.44,120.4,129.8,0,0.2,0,Clear,0,-9.4,120.1,129.9,-0.0075,1.455,660.7,steady_flow
2026-03-06 17:28,Corridor C Prasad Side,3.44,120.6,129.8,0,0.2,0,Clear,0,-9.2,120.3,129.9,-0.0074,1.455,660.6,steady_flow
2026-03-06 17:29,Corridor C Prasad Side,3.44,120.7,129.8,0,0.2,0,Clear,0,-9.1,120.4,129.8,-0.0073,1.455,660.6,steady_flow
2026-03-06 17:30,Corridor C Prasad Side,3.44,120.9,129.7,0,0.2,0,Clear,0,-8.8,120.6,129.8,-0.007,1.455,660.5,steady_flow
2026-03-06 17:31,Corridor C Prasad Side,3.44,121.1,129.7,0,0.2,0,Clear,0,-8.6,120.7,129.8,-0.0069,1.455,660.5,steady_flow
2026-03-06 17:32,Corridor C Prasad Side,3.44,121.4,129.7,0,0.2,0,Clear,0,-8.3,120.9,129.7,-0.0066,1.455,660.4,steady_flow
2026-03-06 17:33,Corridor C Prasad Side,3.44,121.6,129.7,0,0.2,0,Clear,0,-8.1,121.1,129.7,-0.0065,1.455,660.3,steady_flow
2026-03-06 17:34,Corridor C Prasad Side,3.44,121.9,129.7,0,0.2,0,Clear,0,-7.8,121.4,129.7,-0.0062,1.455,660.3,steady_flow
2026-03-06 17:35,Corridor C Prasad Side,3.44,122.2,129.8,0,0.2,0,Clear,0,-7.6,121.6,129.7,-0.0061,1.455,660.2,steady_flow
2026-03-06 17:36,Corridor C Prasad Side,3.44,122.5,129.8,0,0.2,0,Clear,0,-7.3,121.9,129.7,-0.0058,1.455,660.1,steady_flow
2026-03-06 17:37,Corridor C Prasad Side,3.44,122.8,129.8,0,0.2,0,Clear,0,-7,122.2,129.8,-0.0056,1.455,660.1,steady_flow
2026-03-06 17:38,Corridor C Prasad Side,3.44,123.1,129.9,0,0.2,0,Clear,0,-6.8,122.5,129.8,-0.0054,1.455,660,steady_flow
2026-03-06 17:39,Corridor C Prasad Side,3.44,123.5,130,0,0.2,0,Clear,0,-6.5,122.8,129.9,-0.0052,1.455,659.9,steady_flow
2026-03-06 17:40,Corridor C Prasad Side,3.44,123.9,130,0,0.2,0,Clear,0,-6.1,123.2,129.9,-0.0049,1.455,659.8,steady_flow
2026-03-06 17:41,Corridor C Prasad Side,3.44,124.2,130.1,0,0.2,0,Clear,0,-5.9,123.5,130,-0.0047,1.455,659.8,steady_flow
2026-03-06 17:42,Corridor C Prasad Side,3.43,124.6,130.2,0,0.2,0,Clear,0,-5.6,123.9,130,-0.0045,1.455,659.7,steady_flow
2026-03-06 17:43,Corridor C Prasad Side,3.43,125,130.3,0,0.2,0,Clear,0,-5.3,124.2,130.1,-0.0042,1.455,659.6,steady_flow
2026-03-06 17:44,Corridor C Prasad Side,3.43,125.4,130.4,0,0.2,0,Clear,0,-5,124.6,130.2,-0.004,1.455,659.6,steady_flow
2026-03-06 17:45,Corridor C Prasad Side,3.43,125.8,130.4,0,0.2,0,Clear,0,-4.6,125,130.3,-0.0037,1.455,659.5,steady_flow
2026-03-06 17:46,Corridor C Prasad Side,3.43,126.2,130.5,0,0.2,0,Clear,0,-4.3,125.4,130.4,-0.0034,1.455,659.4,steady_flow
2026-03-06 17:47,Corridor C Prasad Side,3.43,126.6,130.6,0,0.2,0,Clear,0,-4,125.8,130.4,-0.0032,1.455,659.3,steady_flow
2026-03-06 17:48,Corridor C Prasad Side,3.43,127,130.7,0,0.2,0,Clear,0,-3.7,126.2,130.5,-0.003,1.455,659.3,steady_flow
2026-03-06 17:49,Corridor C Prasad Side,3.43,127.4,130.8,0,0.2,0,Clear,0,-3.4,126.6,130.6,-0.0027,1.455,659.2,steady_flow
2026-03-06 17:50,Corridor C Prasad Side,3.43,127.8,130.9,0,0.2,0,Clear,0,-3.1,127,130.7,-0.0025,1.455,659.1,steady_flow
2026-03-06 17:51,Corridor C Prasad Side,3.43,128.1,131,0,0.2,0,Clear,0,-2.9,127.4,130.8,-0.0023,1.455,659,steady_flow
2026-03-06 17:52,Corridor C Prasad Side,3.43,128.5,131.1,0,0.2,0,Clear,0,-2.6,127.8,130.9,-0.0021,1.455,658.9,steady_flow
2026-03-06 17:53,Corridor C Prasad Side,3.43,128.8,131.2,0,0.2,0,Clear,0,-2.4,128.1,131,-0.0019,1.455,658.9,steady_flow
2026-03-06 17:54,Corridor C Prasad Side,3.43,129.2,131.2,0,0.2,0,Clear,0,-2,128.5,131.1,-0.0016,1.455,658.8,steady_flow
2026-03-06 17:55,Corridor C Prasad Side,3.43,129.5,131.3,0,0.2,0,Clear,0,-1.8,128.8,131.2,-0.0014,1.455,658.7,steady_flow
2026-03-06 17:56,Corridor C Prasad Side,3.43,129.8,131.4,0,0.2,0,Clear,0,-1.6,129.2,131.2,-0.0013,1.455,658.6,steady_flow
2026-03-06 17:57,Corridor C Prasad Side,3.43,130,131.4,0,0.2,0,Clear,0,-1.4,129.5,131.3,-0.0011,1.455,658.5,steady_flow
2026-03-06 17:58,Corridor C Prasad Side,3.43,130.3,131.4,0,0.2,0,Clear,0,-1.1,129.8,131.3,-0.0009,1.455,658.5,steady_flow
2026-03-06 17:59,Corridor C Prasad Side,3.43,130.5,131.4,0,0.2,0,Clear,0,-0.9,130,131.4,-0.0007,1.455,658.4,steady_flow
2026-03-06 18:00,Corridor C Prasad Side,3.43,130.7,131.5,0,0.2,0,Clear,0,-0.8,130.3,131.4,-0.0006,1.455,658.3,steady_flow
2026-03-06 18:01,Corridor C Prasad Side,3.43,130.9,131.4,0,0.2,0,Clear,0,-0.5,130.5,131.4,-0.0004,1.455,658.2,steady_flow
2026-03-06 18:02,Corridor C Prasad Side,3.43,131,131.4,0,0.2,0,Clear,0,-0.4,130.7,131.4,-0.0003,1.455,658.1,steady_flow
2026-03-06 18:03,Corridor C Prasad Side,3.43,131.1,131.4,0,0.2,0,Clear,0,-0.3,130.8,131.4,-0.0002,1.455,658,steady_flow
2026-03-06 18:04,Corridor C Prasad Side,3.43,131.2,131.3,0,0.2,0,Clear,0,-0.1,131,131.4,-0.0001,1.455,657.9,steady_flow
2026-03-06 18:05,Corridor C Prasad Side,3.43,131.2,131.3,0,0.2,0,Clear,0,-0.1,131.1,131.4,-0.0001,1.455,657.9,steady_flow
2026-03-06 18:06,Corridor C Prasad Side,3.42,131.2,131.2,0,0.2,0,Clear,0,0,131.1,131.3,0,1.455,657.8,steady_flow
2026-03-06 18:07,Corridor C Prasad Side,3.42,131.2,131.1,0,0.2,0,Clear,0,0.1,131.2,131.3,0.0001,1.455,657.7,steady_flow
2026-03-06 18:08,Corridor C Prasad Side,3.42,131.1,131,0,0.2,0,Clear,0,0.1,131.2,131.2,0.0001,1.455,657.6,steady_flow
2026-03-06 18:09,Corridor C Prasad Side,3.42,131.1,130.8,0,0.2,0,Clear,0,0.3,131.2,131.1,0.0002,1.455,657.4,steady_flow
2026-03-06 18:10,Corridor C Prasad Side,3.42,130.9,130.7,0,0.2,0,Clear,0,0.2,131.1,131,0.0002,1.455,657.4,steady_flow
2026-03-06 18:11,Corridor C Prasad Side,3.42,130.8,130.5,0,0.2,0,Clear,0,0.3,131,130.8,0.0004,1.455,657.2,steady_flow
